country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Middle Africa,1885,1950,85--89,0.20,0.03,0.00,0.00
Middle Africa,1890,1950,80--84,0.31,0.07,0.01,0.00
Middle Africa,1895,1950,75--79,0.47,0.09,0.01,0.00
Middle Africa,1900,1950,70--74,0.69,0.14,0.02,0.01
Middle Africa,1905,1950,65--69,0.95,0.19,0.03,0.01
Middle Africa,1910,1950,60--64,1.30,0.28,0.05,0.02
Middle Africa,1915,1950,55--59,1.72,0.40,0.08,0.03
Middle Africa,1920,1950,50--54,2.29,0.58,0.12,0.04
Middle Africa,1925,1950,45--49,3.06,0.85,0.19,0.06
Middle Africa,1930,1950,40--44,4.08,1.24,0.30,0.10
Middle Africa,1935,1950,35--39,5.35,1.75,0.44,0.15
Middle Africa,1940,1950,30--34,6.99,2.46,0.66,0.23
Middle Africa,1945,1950,25--29,9.07,3.41,0.97,0.27
Middle Africa,1950,1950,20--24,11.79,4.72,1.00,0.14
Middle Africa,1955,1955,20--24,15.01,6.40,1.41,0.21
Middle Africa,1960,1960,20--24,19.66,9.09,2.11,0.31
Middle Africa,1965,1965,20--24,23.50,11.39,2.80,0.42
Middle Africa,1970,1970,20--24,31.28,16.28,4.56,0.72
Middle Africa,1975,1975,20--24,37.81,20.82,6.07,0.99
Middle Africa,1980,1980,20--24,44.33,25.96,7.75,1.10
Middle Africa,1985,1985,20--24,48.51,29.56,9.30,1.29
Middle Africa,1990,1990,20--24,53.14,32.90,10.91,1.46
Middle Africa,1995,1995,20--24,56.14,35.38,11.82,1.65
Middle Africa,2000,2000,20--24,56.05,35.20,12.63,1.89
Middle Africa,2005,2005,20--24,61.10,39.17,15.27,2.18
Middle Africa,2010,2010,20--24,62.31,41.63,21.64,4.11
Middle Africa,2015,2015,20--24,69.91,48.34,20.84,2.73
Mongolia,1870,1950,100+,0.00,0.00,0.00,0.00
Mongolia,1875,1950,95--99,0.00,0.00,0.00,0.00
Mongolia,1880,1950,90--94,0.00,0.00,0.00,0.00
Mongolia,1885,1950,85--89,0.01,0.00,0.00,0.00
Mongolia,1890,1950,80--84,0.02,0.00,0.00,0.00
Mongolia,1895,1950,75--79,0.05,0.00,0.00,0.00
Mongolia,1900,1950,70--74,0.15,0.00,0.00,0.00
Mongolia,1905,1950,65--69,0.42,0.01,0.00,0.00
Mongolia,1910,1950,60--64,1.13,0.05,0.00,0.00
Mongolia,1915,1950,55--59,2.75,0.17,0.01,0.00
Mongolia,1920,1950,50--54,5.89,0.49,0.05,0.01
Mongolia,1925,1950,45--49,11.88,1.33,0.18,0.05
Mongolia,1930,1950,40--44,20.43,2.89,0.50,0.15
Mongolia,1935,1950,35--39,32.92,6.14,1.37,0.45
Mongolia,1940,1950,30--34,45.68,10.58,2.97,1.03
Mongolia,1945,1950,25--29,58.81,17.18,6.14,2.23
Mongolia,1950,1950,20--24,70.32,25.81,11.48,2.78
Mongolia,1955,1955,20--24,80.47,36.38,25.54,6.17
Mongolia,1960,1960,20--24,85.97,46.71,33.57,8.28
Mongolia,1965,1965,20--24,91.21,60.67,45.75,11.97
Mongolia,1970,1970,20--24,95.02,72.98,55.92,13.35
Mongolia,1975,1975,20--24,96.19,78.89,58.73,12.41
Mongolia,1980,1980,20--24,96.70,84.99,62.76,12.77
Mongolia,1985,1985,20--24,96.82,90.05,68.98,12.78
Mongolia,1990,1990,20--24,97.49,93.08,72.23,12.00
Mongolia,1995,1995,20--24,97.80,93.17,70.64,14.19
Mongolia,2000,2000,20--24,96.20,86.51,65.30,18.80
Mongolia,2005,2005,20--24,96.34,88.04,72.01,21.46
Mongolia,2010,2010,20--24,95.74,89.20,77.64,23.85
Mongolia,2015,2015,20--24,96.62,90.62,81.53,28.28
Montenegro,1870,1950,100+,0.00,0.00,0.00,0.00
Montenegro,1875,1950,95--99,0.00,0.00,0.00,0.00
Montenegro,1880,1950,90--94,0.00,0.00,0.00,0.00
Montenegro,1885,1950,85--89,0.00,0.00,0.00,0.00
Montenegro,1890,1950,80--84,0.00,0.00,0.00,0.00
Montenegro,1895,1950,75--79,0.01,0.00,0.00,0.00
Montenegro,1900,1950,70--74,0.02,0.00,0.00,0.00
Montenegro,1905,1950,65--69,0.09,0.00,0.00,0.00
Montenegro,1910,1950,60--64,0.34,0.03,0.01,0.00
Montenegro,1915,1950,55--59,1.06,0.13,0.05,0.01
Montenegro,1920,1950,50--54,3.16,0.54,0.22,0.03
Montenegro,1925,1950,45--49,8.19,1.84,0.84,0.15
Montenegro,1930,1950,40--44,16.86,4.87,2.42,0.49
Montenegro,1935,1950,35--39,25.75,9.14,4.80,1.09
Montenegro,1940,1950,30--34,38.11,15.92,8.70,2.18
Montenegro,1945,1950,25--29,56.77,27.34,15.68,4.21
Montenegro,1950,1950,20--24,74.59,40.71,24.61,2.56
Montenegro,1955,1955,20--24,87.91,55.01,37.97,3.87
Montenegro,1960,1960,20--24,94.16,63.60,41.97,4.77
Montenegro,1965,1965,20--24,97.02,70.40,47.13,5.44
Montenegro,1970,1970,20--24,98.30,85.65,63.31,7.22
Montenegro,1975,1975,20--24,98.82,92.03,71.21,7.41
Montenegro,1980,1980,20--24,99.00,94.74,77.07,7.60
Montenegro,1985,1985,20--24,99.09,96.87,81.45,7.64
Montenegro,1990,1990,20--24,99.16,97.75,82.14,7.06
Montenegro,1995,1995,20--24,99.15,97.86,83.20,7.70
Montenegro,2000,2000,20--24,99.08,97.49,84.22,9.26
Montenegro,2005,2005,20--24,98.85,97.46,87.44,10.33
Montenegro,2010,2010,20--24,98.85,97.59,91.49,20.04
Montenegro,2015,2015,20--24,97.33,96.28,90.72,13.64
Morocco,1870,1950,100+,0.00,0.00,0.00,0.00
Morocco,1875,1950,95--99,0.00,0.00,0.00,0.00
Morocco,1880,1950,90--94,0.00,0.00,0.00,0.00
Morocco,1885,1950,85--89,0.00,0.00,0.00,0.00
Morocco,1890,1950,80--84,0.00,0.00,0.00,0.00
Morocco,1895,1950,75--79,0.00,0.00,0.00,0.00
Morocco,1900,1950,70--74,0.00,0.00,0.00,0.00
Morocco,1905,1950,65--69,0.00,0.00,0.00,0.00
Morocco,1910,1950,60--64,0.00,0.00,0.00,0.00
Morocco,1915,1950,55--59,0.00,0.00,0.00,0.00
Morocco,1920,1950,50--54,0.00,0.00,0.00,0.00
Morocco,1925,1950,45--49,0.01,0.00,0.00,0.00
Morocco,1930,1950,40--44,0.02,0.00,0.00,0.00
Morocco,1935,1950,35--39,0.06,0.02,0.01,0.00
Morocco,1940,1950,30--34,0.15,0.05,0.02,0.01
Morocco,1945,1950,25--29,0.38,0.14,0.07,0.03
Morocco,1950,1950,20--24,0.98,0.40,0.19,0.08
Morocco,1955,1955,20--24,2.48,1.09,0.53,0.21
Morocco,1960,1960,20--24,7.89,4.13,2.06,0.74
Morocco,1965,1965,20--24,13.14,6.71,3.35,1.26
Morocco,1970,1970,20--24,22.53,11.59,5.76,2.25
Morocco,1975,1975,20--24,29.39,14.42,7.34,2.98
Morocco,1980,1980,20--24,32.47,17.09,10.29,4.33
Morocco,1985,1985,20--24,35.34,21.71,13.68,5.88
Morocco,1990,1990,20--24,43.14,26.43,14.60,6.64
Morocco,1995,1995,20--24,48.12,27.29,13.30,6.33
Morocco,2000,2000,20--24,48.15,30.27,14.15,6.52
Morocco,2005,2005,20--24,57.42,38.03,19.78,8.79
Morocco,2010,2010,20--24,59.72,41.17,24.61,11.03
Morocco,2015,2015,20--24,71.78,51.87,32.11,13.65
Mozambique,1870,1950,100+,0.22,0.02,0.00,0.00
Mozambique,1875,1950,95--99,0.27,0.02,0.00,0.00
Mozambique,1880,1950,90--94,0.34,0.03,0.00,0.00
Mozambique,1885,1950,85--89,0.44,0.05,0.00,0.00
Mozambique,1890,1950,80--84,0.53,0.06,0.00,0.00
Mozambique,1895,1950,75--79,0.65,0.08,0.00,0.00
Mozambique,1900,1950,70--74,0.79,0.11,0.00,0.00
Mozambique,1905,1950,65--69,0.95,0.15,0.00,0.00
Mozambique,1910,1950,60--64,1.12,0.20,0.01,0.00
Mozambique,1915,1950,55--59,1.30,0.25,0.01,0.00
Mozambique,1920,1950,50--54,1.51,0.32,0.02,0.00
Mozambique,1925,1950,45--49,1.76,0.41,0.03,0.00
Mozambique,1930,1950,40--44,2.07,0.52,0.05,0.00
Mozambique,1935,1950,35--39,2.42,0.66,0.09,0.01
Mozambique,1940,1950,30--34,2.83,0.83,0.14,0.01
Mozambique,1945,1950,25--29,3.33,1.05,0.22,0.02
Mozambique,1950,1950,20--24,4.00,1.35,0.29,0.02
Mozambique,1955,1955,20--24,4.75,1.71,0.45,0.04
Mozambique,1960,1960,20--24,5.70,2.17,0.67,0.07
Mozambique,1965,1965,20--24,7.15,2.93,1.07,0.13
Mozambique,1970,1970,20--24,8.01,3.35,1.36,0.19
Mozambique,1975,1975,20--24,10.56,4.91,2.22,0.36
Mozambique,1980,1980,20--24,14.24,7.33,3.58,0.66
Mozambique,1985,1985,20--24,18.38,9.69,4.88,0.97
Mozambique,1990,1990,20--24,19.94,10.04,4.87,0.96
Mozambique,1995,1995,20--24,21.68,10.80,5.12,0.96
Mozambique,2000,2000,20--24,25.48,13.86,6.77,1.20
Mozambique,2005,2005,20--24,31.67,18.77,9.20,1.37
Mozambique,2010,2010,20--24,37.66,22.10,10.49,1.23
Mozambique,2015,2015,20--24,44.22,26.00,13.63,1.89
Myanmar,1870,1950,100+,5.87,0.01,0.00,0.00
Myanmar,1875,1950,95--99,7.45,0.02,0.01,0.00
Myanmar,1880,1950,90--94,8.91,0.03,0.01,0.00
Myanmar,1885,1950,85--89,10.36,0.03,0.01,0.00
Myanmar,1890,1950,80--84,11.79,0.06,0.03,0.01
Myanmar,1895,1950,75--79,13.12,0.08,0.03,0.01
Myanmar,1900,1950,70--74,14.39,0.12,0.05,0.02
Myanmar,1905,1950,65--69,15.62,0.17,0.08,0.03
Myanmar,1910,1950,60--64,16.87,0.25,0.12,0.05
Myanmar,1915,1950,55--59,18.17,0.37,0.18,0.09
Myanmar,1920,1950,50--54,19.51,0.55,0.28,0.14
Myanmar,1925,1950,45--49,20.87,0.79,0.41,0.21
Myanmar,1930,1950,40--44,22.22,1.15,0.61,0.32
Myanmar,1935,1950,35--39,23.58,1.69,0.92,0.48
Myanmar,1940,1950,30--34,24.93,2.43,1.35,0.69
Myanmar,1945,1950,25--29,26.41,3.52,2.00,0.70
Myanmar,1950,1950,20--24,28.74,5.21,2.57,0.72
Myanmar,1955,1955,20--24,30.25,7.27,3.70,1.01
Myanmar,1960,1960,20--24,35.21,9.86,4.81,1.14
Myanmar,1965,1965,20--24,41.45,12.59,6.03,1.64
Myanmar,1970,1970,20--24,46.44,14.96,7.18,2.24
Myanmar,1975,1975,20--24,51.07,17.80,8.40,2.52
Myanmar,1980,1980,20--24,55.54,18.95,8.55,2.86
Myanmar,1985,1985,20--24,57.73,19.46,9.10,3.34
Myanmar,1990,1990,20--24,61.63,22.42,10.48,3.87
Myanmar,1995,1995,20--24,63.92,23.80,11.68,4.63
Myanmar,2000,2000,20--24,63.71,25.81,14.22,5.60
Myanmar,2005,2005,20--24,68.96,31.44,17.88,7.03
Myanmar,2010,2010,20--24,73.30,37.57,24.22,12.47
Myanmar,2015,2015,20--24,77.79,43.50,26.21,10.37
Namibia,1870,1950,100+,0.02,0.00,0.00,0.00
Namibia,1875,1950,95--99,0.05,0.01,0.01,0.00
Namibia,1880,1950,90--94,0.06,0.01,0.01,0.00
Namibia,1885,1950,85--89,0.09,0.02,0.01,0.00
Namibia,1890,1950,80--84,0.13,0.03,0.02,0.00
Namibia,1895,1950,75--79,0.21,0.06,0.04,0.00
Namibia,1900,1950,70--74,0.31,0.10,0.07,0.00
Namibia,1905,1950,65--69,0.45,0.15,0.11,0.00
Namibia,1910,1950,60--64,0.68,0.25,0.18,0.00
Namibia,1915,1950,55--59,0.99,0.38,0.27,0.00
Namibia,1920,1950,50--54,1.44,0.57,0.41,0.00
Namibia,1925,1950,45--49,2.10,0.88,0.63,0.00
Namibia,1930,1950,40--44,3.03,1.32,0.94,0.00
Namibia,1935,1950,35--39,4.34,1.98,1.40,0.00
Namibia,1940,1950,30--34,6.13,2.90,2.05,0.01
Namibia,1945,1950,25--29,8.53,4.17,2.93,0.03
Namibia,1950,1950,20--24,11.64,5.88,3.83,0.04
Namibia,1955,1955,20--24,15.49,8.07,5.23,0.15
Namibia,1960,1960,20--24,20.10,10.73,6.91,0.47
Namibia,1965,1965,20--24,25.49,14.25,8.81,1.56
Namibia,1970,1970,20--24,31.53,17.66,11.13,2.23
Namibia,1975,1975,20--24,40.43,21.55,13.28,2.80
Namibia,1980,1980,20--24,48.01,28.45,17.11,3.57
Namibia,1985,1985,20--24,57.67,37.83,22.60,4.24
Namibia,1990,1990,20--24,66.58,46.94,27.65,4.19
Namibia,1995,1995,20--24,71.30,51.44,29.04,3.52
Namibia,2000,2000,20--24,76.48,54.27,29.32,3.50
Namibia,2005,2005,20--24,79.70,56.50,31.27,3.75
Namibia,2010,2010,20--24,84.15,60.69,32.64,6.42
Namibia,2015,2015,20--24,83.91,59.37,34.47,4.19
Nepal,1870,1950,100+,0.06,0.02,0.01,0.00
Nepal,1875,1950,95--99,0.08,0.03,0.01,0.00
Nepal,1880,1950,90--94,0.12,0.04,0.02,0.00
Nepal,1885,1950,85--89,0.16,0.05,0.02,0.00
Nepal,1890,1950,80--84,0.22,0.08,0.03,0.00
Nepal,1895,1950,75--79,0.30,0.11,0.05,0.00
Nepal,1900,1950,70--74,0.39,0.15,0.07,0.01
Nepal,1905,1950,65--69,0.53,0.21,0.10,0.01
Nepal,1910,1950,60--64,0.69,0.28,0.14,0.02
Nepal,1915,1950,55--59,0.90,0.37,0.19,0.03
Nepal,1920,1950,50--54,1.18,0.50,0.26,0.05
Nepal,1925,1950,45--49,1.52,0.66,0.35,0.07
Nepal,1930,1950,40--44,1.96,0.87,0.48,0.10
Nepal,1935,1950,35--39,2.50,1.14,0.64,0.14
Nepal,1940,1950,30--34,3.16,1.47,0.85,0.20
Nepal,1945,1950,25--29,4.08,1.96,1.17,0.23
Nepal,1950,1950,20--24,5.28,2.64,1.63,0.08
Nepal,1955,1955,20--24,7.01,3.67,2.37,0.12
Nepal,1960,1960,20--24,8.89,4.90,3.23,0.16
Nepal,1965,1965,20--24,11.75,6.63,4.62,0.24
Nepal,1970,1970,20--24,15.48,9.25,6.59,0.34
Nepal,1975,1975,20--24,20.16,12.77,9.31,0.49
Nepal,1980,1980,20--24,25.20,16.56,12.49,0.63
Nepal,1985,1985,20--24,30.93,21.48,16.36,0.71
Nepal,1990,1990,20--24,37.79,27.16,20.70,0.88
Nepal,1995,1995,20--24,45.49,32.55,24.26,0.98
Nepal,2000,2000,20--24,53.60,38.85,28.88,1.09
Nepal,2005,2005,20--24,63.30,48.26,37.01,1.41
Nepal,2010,2010,20--24,70.85,55.60,44.16,2.55
Nepal,2015,2015,20--24,78.47,65.05,52.88,2.30
Netherlands,1870,1950,100+,8.36,3.83,0.22,0.02
Netherlands,1875,1950,95--99,9.01,4.25,0.30,0.04
Netherlands,1880,1950,90--94,12.16,6.01,0.48,0.06
Netherlands,1885,1950,85--89,16.29,8.41,0.77,0.11
Netherlands,1890,1950,80--84,20.92,11.17,1.13,0.17
Netherlands,1895,1950,75--79,26.23,14.39,1.59,0.25
Netherlands,1900,1950,70--74,32.19,18.04,2.17,0.35
Netherlands,1905,1950,65--69,38.59,21.97,2.92,0.50
Netherlands,1910,1950,60--64,45.79,26.45,3.89,0.70
Netherlands,1915,1950,55--59,53.38,31.23,5.03,0.94
Netherlands,1920,1950,50--54,61.33,36.49,6.42,1.24
Netherlands,1925,1950,45--49,69.21,42.14,8.14,1.61
Netherlands,1930,1950,40--44,76.36,47.79,10.16,2.04
Netherlands,1935,1950,35--39,82.40,53.18,12.47,2.53
Netherlands,1940,1950,30--34,87.26,58.33,15.55,3.27
Netherlands,1945,1950,25--29,90.99,63.25,19.88,3.73
Netherlands,1950,1950,20--24,93.83,68.23,22.67,2.16
Netherlands,1955,1955,20--24,96.06,73.12,29.83,2.51
Netherlands,1960,1960,20--24,97.04,76.92,35.83,3.75
Netherlands,1965,1965,20--24,98.20,80.62,42.16,5.74
Netherlands,1970,1970,20--24,98.45,83.10,46.81,7.27
Netherlands,1975,1975,20--24,98.33,85.87,52.64,8.50
Netherlands,1980,1980,20--24,98.51,89.27,59.13,9.77
Netherlands,1985,1985,20--24,98.30,91.25,63.02,10.30
Netherlands,1990,1990,20--24,98.46,92.72,67.23,11.33
Netherlands,1995,1995,20--24,98.45,93.54,70.09,12.99
Netherlands,2000,2000,20--24,98.70,94.42,72.20,14.87
Netherlands,2005,2005,20--24,98.77,95.33,74.63,16.56
Netherlands,2010,2010,20--24,99.32,95.39,76.04,17.95
Netherlands,2015,2015,20--24,99.62,95.14,76.99,19.21
New Caledonia,1870,1950,100+,1.90,0.27,0.07,0.00
New Caledonia,1875,1950,95--99,3.18,0.40,0.07,0.00
New Caledonia,1880,1950,90--94,4.06,0.65,0.15,0.01
New Caledonia,1885,1950,85--89,5.29,1.03,0.26,0.02
New Caledonia,1890,1950,80--84,6.91,1.59,0.44,0.04
New Caledonia,1895,1950,75--79,9.01,2.40,0.72,0.08
New Caledonia,1900,1950,70--74,11.65,3.53,1.12,0.15
New Caledonia,1905,1950,65--69,14.94,5.05,1.67,0.26
New Caledonia,1910,1950,60--64,18.88,6.99,2.40,0.44
New Caledonia,1915,1950,55--59,23.54,9.34,3.27,0.69
New Caledonia,1920,1950,50--54,28.61,12.17,4.45,1.09
New Caledonia,1925,1950,45--49,33.94,15.39,5.93,1.67
New Caledonia,1930,1950,40--44,39.50,19.02,7.86,2.56
New Caledonia,1935,1950,35--39,43.64,22.79,10.11,3.90
New Caledonia,1940,1950,30--34,47.31,24.97,11.95,4.64
New Caledonia,1945,1950,25--29,52.21,28.10,14.79,6.45
New Caledonia,1950,1950,20--24,55.03,30.04,16.19,5.78
New Caledonia,1955,1955,20--24,57.81,32.09,17.68,6.13
New Caledonia,1960,1960,20--24,62.59,35.77,21.25,7.72
New Caledonia,1965,1965,20--24,70.08,42.24,26.99,10.67
New Caledonia,1970,1970,20--24,78.10,50.65,33.05,13.30
New Caledonia,1975,1975,20--24,84.31,59.15,39.92,16.17
New Caledonia,1980,1980,20--24,87.90,67.21,46.13,17.49
New Caledonia,1985,1985,20--24,91.63,76.52,52.97,18.40
New Caledonia,1990,1990,20--24,94.53,84.88,58.51,19.92
New Caledonia,1995,1995,20--24,96.43,90.82,64.49,22.22
New Caledonia,2000,2000,20--24,97.66,94.52,72.20,25.32
New Caledonia,2005,2005,20--24,98.20,96.53,79.78,33.09
New Caledonia,2010,2010,20--24,98.62,97.79,81.78,29.29
New Caledonia,2015,2015,20--24,98.96,98.44,85.36,32.67
New Zealand,1870,1950,100+,97.94,0.45,0.05,0.00
New Zealand,1875,1950,95--99,97.99,0.75,0.10,0.01
New Zealand,1880,1950,90--94,98.05,1.14,0.16,0.01
New Zealand,1885,1950,85--89,98.09,1.59,0.24,0.02
New Zealand,1890,1950,80--84,98.15,2.26,0.37,0.03
New Zealand,1895,1950,75--79,98.18,3.12,0.53,0.05
New Zealand,1900,1950,70--74,98.22,4.18,0.75,0.08
New Zealand,1905,1950,65--69,98.26,5.61,1.07,0.13
New Zealand,1910,1950,60--64,98.28,7.38,1.50,0.20
New Zealand,1915,1950,55--59,98.27,9.52,2.06,0.30
New Zealand,1920,1950,50--54,98.29,12.49,2.91,0.47
New Zealand,1925,1950,45--49,98.30,16.41,4.11,0.73
New Zealand,1930,1950,40--44,98.28,20.84,5.59,1.09
New Zealand,1935,1950,35--39,98.27,26.27,7.74,1.68
New Zealand,1940,1950,30--34,98.24,33.04,11.14,2.76
New Zealand,1945,1950,25--29,98.24,41.45,16.33,4.50
New Zealand,1950,1950,20--24,98.24,50.99,23.07,4.51
New Zealand,1955,1955,20--24,98.25,60.29,31.12,6.86
New Zealand,1960,1960,20--24,98.27,68.79,40.08,9.78
New Zealand,1965,1965,20--24,98.27,76.02,49.60,13.21
New Zealand,1970,1970,20--24,98.19,81.35,58.74,16.83
New Zealand,1975,1975,20--24,98.26,85.52,72.68,23.63
New Zealand,1980,1980,20--24,98.23,89.75,78.17,25.83
New Zealand,1985,1985,20--24,98.20,91.51,80.17,26.34
New Zealand,1990,1990,20--24,98.30,93.02,82.49,27.34
New Zealand,1995,1995,20--24,98.56,94.18,85.42,29.43
New Zealand,2000,2000,20--24,98.71,94.82,87.14,31.20
New Zealand,2005,2005,20--24,99.00,95.45,88.35,32.20
New Zealand,2010,2010,20--24,98.65,95.33,88.43,48.50
New Zealand,2015,2015,20--24,99.47,96.51,90.44,35.40
Nicaragua,1870,1950,100+,0.12,0.00,0.00,0.00
Nicaragua,1875,1950,95--99,0.19,0.00,0.00,0.00
Nicaragua,1880,1950,90--94,0.25,0.00,0.00,0.00
Nicaragua,1885,1950,85--89,0.35,0.01,0.01,0.00
Nicaragua,1890,1950,80--84,0.48,0.02,0.01,0.00
Nicaragua,1895,1950,75--79,0.62,0.02,0.01,0.00
Nicaragua,1900,1950,70--74,0.83,0.04,0.03,0.01
Nicaragua,1905,1950,65--69,1.09,0.07,0.05,0.01
Nicaragua,1910,1950,60--64,1.42,0.10,0.07,0.02
Nicaragua,1915,1950,55--59,1.87,0.17,0.12,0.04
Nicaragua,1920,1950,50--54,2.46,0.28,0.20,0.07
Nicaragua,1925,1950,45--49,3.22,0.42,0.30,0.11
Nicaragua,1930,1950,40--44,4.19,0.64,0.46,0.17
Nicaragua,1935,1950,35--39,5.45,0.97,0.70,0.28
Nicaragua,1940,1950,30--34,7.15,1.49,1.08,0.45
Nicaragua,1945,1950,25--29,9.39,2.28,1.66,0.67
Nicaragua,1950,1950,20--24,12.37,3.52,2.39,0.77
Nicaragua,1955,1955,20--24,16.05,5.34,3.65,1.25
Nicaragua,1960,1960,20--24,20.70,7.97,5.49,1.96
Nicaragua,1965,1965,20--24,24.69,10.55,7.33,2.78
Nicaragua,1970,1970,20--24,30.71,14.96,10.35,4.07
Nicaragua,1975,1975,20--24,38.38,20.69,14.19,5.60
Nicaragua,1980,1980,20--24,45.34,26.20,17.88,6.79
Nicaragua,1985,1985,20--24,51.34,30.81,20.48,7.20
Nicaragua,1990,1990,20--24,54.49,31.90,20.65,6.60
Nicaragua,1995,1995,20--24,55.96,32.26,21.40,6.56
Nicaragua,2000,2000,20--24,60.29,36.60,25.05,7.70
Nicaragua,2005,2005,20--24,63.90,38.94,27.66,8.59
Nicaragua,2010,2010,20--24,66.94,43.60,31.65,9.81
Nicaragua,2015,2015,20--24,71.32,49.29,36.48,11.52
Niger,1870,1950,100+,0.00,0.00,0.00,0.00
Niger,1875,1950,95--99,0.00,0.00,0.00,0.00
Niger,1880,1950,90--94,0.00,0.00,0.00,0.00
Niger,1885,1950,85--89,0.00,0.00,0.00,0.00
Niger,1890,1950,80--84,0.00,0.00,0.00,0.00
Niger,1895,1950,75--79,0.00,0.00,0.00,0.00
Niger,1900,1950,70--74,0.00,0.00,0.00,0.00
Niger,1905,1950,65--69,0.00,0.00,0.00,0.00
Niger,1910,1950,60--64,0.00,0.00,0.00,0.00
Niger,1915,1950,55--59,0.00,0.00,0.00,0.00
Niger,1920,1950,50--54,0.00,0.00,0.00,0.00
Niger,1925,1950,45--49,0.00,0.00,0.00,0.00
Niger,1930,1950,40--44,0.00,0.00,0.00,0.00
Niger,1935,1950,35--39,0.00,0.00,0.00,0.00
Niger,1940,1950,30--34,0.01,0.00,0.00,0.00
Niger,1945,1950,25--29,0.04,0.02,0.02,0.01
Niger,1950,1950,20--24,0.09,0.04,0.02,0.01
Niger,1955,1955,20--24,0.20,0.10,0.05,0.02
Niger,1960,1960,20--24,0.42,0.21,0.10,0.04
Niger,1965,1965,20--24,0.88,0.36,0.18,0.09
Niger,1970,1970,20--24,1.82,0.79,0.34,0.14
Niger,1975,1975,20--24,3.46,1.68,0.59,0.27
Niger,1980,1980,20--24,4.66,2.33,0.96,0.52
Niger,1985,1985,20--24,6.49,3.18,1.17,0.53
Niger,1990,1990,20--24,8.95,4.17,1.37,0.67
Niger,1995,1995,20--24,10.24,4.51,1.47,0.79
Niger,2000,2000,20--24,11.21,4.69,1.34,0.62
Niger,2005,2005,20--24,15.35,6.10,1.71,0.73
Niger,2010,2010,20--24,17.97,5.86,1.73,0.81
Niger,2015,2015,20--24,24.77,8.86,2.41,0.74
Nigeria,1870,1950,100+,0.09,0.00,0.00,0.00
Nigeria,1875,1950,95--99,0.09,0.00,0.00,0.00
Nigeria,1880,1950,90--94,0.14,0.01,0.01,0.00
Nigeria,1885,1950,85--89,0.20,0.01,0.01,0.00
Nigeria,1890,1950,80--84,0.31,0.03,0.02,0.00
Nigeria,1895,1950,75--79,0.46,0.05,0.04,0.01
Nigeria,1900,1950,70--74,0.66,0.07,0.05,0.01
Nigeria,1905,1950,65--69,0.95,0.12,0.09,0.02
Nigeria,1910,1950,60--64,1.33,0.19,0.14,0.04
Nigeria,1915,1950,55--59,1.83,0.29,0.22,0.07
Nigeria,1920,1950,50--54,2.48,0.43,0.33,0.11
Nigeria,1925,1950,45--49,3.31,0.64,0.49,0.17
Nigeria,1930,1950,40--44,4.34,0.91,0.70,0.26
Nigeria,1935,1950,35--39,5.61,1.29,1.00,0.40
Nigeria,1940,1950,30--34,7.17,1.81,1.42,0.61
Nigeria,1945,1950,25--29,9.06,2.52,1.99,0.80
Nigeria,1950,1950,20--24,11.44,3.55,2.39,0.51
Nigeria,1955,1955,20--24,14.26,4.95,3.36,0.75
Nigeria,1960,1960,20--24,17.62,7.73,5.21,1.31
Nigeria,1965,1965,20--24,21.81,8.94,6.08,1.41
Nigeria,1970,1970,20--24,25.88,11.31,7.92,1.61
Nigeria,1975,1975,20--24,32.25,15.12,10.57,2.30
Nigeria,1980,1980,20--24,41.82,22.78,16.02,3.74
Nigeria,1985,1985,20--24,50.18,30.88,22.13,4.59
Nigeria,1990,1990,20--24,55.94,36.05,25.43,4.56
Nigeria,1995,1995,20--24,60.20,39.85,28.91,4.81
Nigeria,2000,2000,20--24,63.48,44.85,33.44,5.41
Nigeria,2005,2005,20--24,66.51,50.35,37.73,6.09
Nigeria,2010,2010,20--24,69.32,56.97,47.27,13.13
Nigeria,2015,2015,20--24,71.33,59.89,45.37,7.35
Northern Africa,1870,1950,100+,0.00,0.00,0.00,0.00
Northern Africa,1875,1950,95--99,0.01,0.00,0.00,0.00
Northern Africa,1880,1950,90--94,0.03,0.01,0.01,0.00
Northern Africa,1885,1950,85--89,0.11,0.05,0.04,0.01
Northern Africa,1890,1950,80--84,0.12,0.06,0.05,0.01
Northern Africa,1895,1950,75--79,0.26,0.13,0.12,0.03
Northern Africa,1900,1950,70--74,0.37,0.19,0.17,0.04
Northern Africa,1905,1950,65--69,0.54,0.29,0.26,0.07
Northern Africa,1910,1950,60--64,0.76,0.43,0.39,0.12
Northern Africa,1915,1950,55--59,1.00,0.59,0.53,0.18
Northern Africa,1920,1950,50--54,1.27,0.78,0.70,0.26
Northern Africa,1925,1950,45--49,1.70,1.08,0.96,0.39
Northern Africa,1930,1950,40--44,2.21,1.45,1.28,0.56
Northern Africa,1935,1950,35--39,2.97,2.01,1.74,0.82
Northern Africa,1940,1950,30--34,3.71,2.57,2.17,1.09
Northern Africa,1945,1950,25--29,4.62,3.26,2.68,1.37
Northern Africa,1950,1950,20--24,5.87,4.15,3.17,1.10
Northern Africa,1955,1955,20--24,8.47,5.93,4.33,1.53
Northern Africa,1960,1960,20--24,12.23,8.60,5.96,2.09
Northern Africa,1965,1965,20--24,17.16,12.03,8.25,3.00
Northern Africa,1970,1970,20--24,24.84,18.04,12.44,4.32
