country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Kenya,1915,1950,55--59,1.45,0.67,0.26,0.08
Kenya,1920,1950,50--54,1.87,0.89,0.35,0.11
Kenya,1925,1950,45--49,2.32,1.13,0.45,0.15
Kenya,1930,1950,40--44,2.81,1.40,0.56,0.19
Kenya,1935,1950,35--39,3.30,1.69,0.68,0.23
Kenya,1940,1950,30--34,3.78,1.98,0.79,0.27
Kenya,1945,1950,25--29,4.48,2.50,0.99,0.36
Kenya,1950,1950,20--24,4.45,2.35,0.81,0.17
Kenya,1955,1955,20--24,5.83,3.50,1.21,0.28
Kenya,1960,1960,20--24,8.21,5.10,1.61,0.47
Kenya,1965,1965,20--24,13.45,8.18,2.78,0.79
Kenya,1970,1970,20--24,23.34,12.58,4.57,1.22
Kenya,1975,1975,20--24,32.78,16.77,7.55,1.78
Kenya,1980,1980,20--24,43.56,24.50,12.22,2.46
Kenya,1985,1985,20--24,55.14,32.44,16.82,2.99
Kenya,1990,1990,20--24,64.39,42.61,20.05,3.51
Kenya,1995,1995,20--24,70.84,53.65,21.24,3.70
Kenya,2000,2000,20--24,72.32,56.11,23.41,4.10
Kenya,2005,2005,20--24,76.78,62.22,29.97,8.50
Kenya,2010,2010,20--24,78.12,63.25,27.69,4.99
Kenya,2015,2015,20--24,76.01,62.77,30.24,5.38
Kiribati,1870,1950,100+,0.00,0.00,0.00,0.00
Kiribati,1875,1950,95--99,0.00,0.00,0.00,0.00
Kiribati,1880,1950,90--94,0.00,0.00,0.00,0.00
Kiribati,1885,1950,85--89,0.00,0.00,0.00,0.00
Kiribati,1890,1950,80--84,0.00,0.00,0.00,0.00
Kiribati,1895,1950,75--79,0.01,0.00,0.00,0.00
Kiribati,1900,1950,70--74,0.01,0.00,0.00,0.00
Kiribati,1905,1950,65--69,0.02,0.00,0.00,0.00
Kiribati,1910,1950,60--64,0.05,0.01,0.00,0.00
Kiribati,1915,1950,55--59,0.10,0.02,0.00,0.00
Kiribati,1920,1950,50--54,0.20,0.05,0.01,0.00
Kiribati,1925,1950,45--49,0.37,0.09,0.01,0.00
Kiribati,1930,1950,40--44,0.70,0.19,0.03,0.00
Kiribati,1935,1950,35--39,1.32,0.39,0.07,0.00
Kiribati,1940,1950,30--34,2.42,0.77,0.16,0.01
Kiribati,1945,1950,25--29,4.33,1.48,0.34,0.02
Kiribati,1950,1950,20--24,7.53,2.79,0.64,0.01
Kiribati,1955,1955,20--24,12.49,5.00,1.29,0.02
Kiribati,1960,1960,20--24,19.44,8.37,2.41,0.04
Kiribati,1965,1965,20--24,28.26,13.02,4.15,0.07
Kiribati,1970,1970,20--24,38.38,18.82,6.60,0.13
Kiribati,1975,1975,20--24,48.57,25.50,9.86,0.20
Kiribati,1980,1980,20--24,59.51,32.64,14.04,0.34
Kiribati,1985,1985,20--24,66.92,38.76,16.18,0.38
Kiribati,1990,1990,20--24,72.58,44.09,21.56,0.42
Kiribati,1995,1995,20--24,79.03,53.54,30.68,0.55
Kiribati,2000,2000,20--24,82.70,62.54,39.74,0.58
Kiribati,2005,2005,20--24,86.35,73.28,50.81,0.75
Kiribati,2010,2010,20--24,92.13,85.30,63.00,0.90
Kiribati,2015,2015,20--24,91.68,86.95,67.84,1.26
Kuwait,1870,1950,100+,0.00,0.00,0.00,0.00
Kuwait,1875,1950,95--99,0.00,0.00,0.00,0.00
Kuwait,1880,1950,90--94,0.00,0.00,0.00,0.00
Kuwait,1885,1950,85--89,0.00,0.00,0.00,0.00
Kuwait,1890,1950,80--84,0.01,0.00,0.00,0.00
Kuwait,1895,1950,75--79,0.01,0.00,0.00,0.00
Kuwait,1900,1950,70--74,0.02,0.00,0.00,0.00
Kuwait,1905,1950,65--69,0.05,0.01,0.00,0.00
Kuwait,1910,1950,60--64,0.09,0.02,0.01,0.00
Kuwait,1915,1950,55--59,0.18,0.05,0.02,0.00
Kuwait,1920,1950,50--54,0.35,0.12,0.06,0.01
Kuwait,1925,1950,45--49,0.64,0.26,0.14,0.02
Kuwait,1930,1950,40--44,1.16,0.54,0.31,0.05
Kuwait,1935,1950,35--39,2.09,1.11,0.68,0.13
Kuwait,1940,1950,30--34,3.68,2.18,1.40,0.29
Kuwait,1945,1950,25--29,6.33,4.10,2.72,0.54
Kuwait,1950,1950,20--24,10.52,7.33,3.79,0.34
Kuwait,1955,1955,20--24,16.59,12.23,6.41,0.65
Kuwait,1960,1960,20--24,24.48,18.89,9.91,1.11
Kuwait,1965,1965,20--24,33.57,26.90,13.96,1.72
Kuwait,1970,1970,20--24,42.59,35.27,17.90,2.41
Kuwait,1975,1975,20--24,67.16,58.98,31.35,7.29
Kuwait,1980,1980,20--24,70.13,62.98,32.34,6.94
Kuwait,1985,1985,20--24,68.35,61.98,28.28,5.65
Kuwait,1990,1990,20--24,66.48,60.60,25.59,5.13
Kuwait,1995,1995,20--24,65.16,59.41,25.84,5.34
Kuwait,2000,2000,20--24,64.28,59.70,27.70,5.37
Kuwait,2005,2005,20--24,83.28,77.21,37.93,7.18
Kuwait,2010,2010,20--24,77.90,64.93,32.53,5.93
Kuwait,2015,2015,20--24,97.38,89.94,48.74,9.40
Kyrgyzstan,1870,1950,100+,0.03,0.00,0.00,0.00
Kyrgyzstan,1875,1950,95--99,0.06,0.00,0.00,0.00
Kyrgyzstan,1880,1950,90--94,0.13,0.01,0.00,0.00
Kyrgyzstan,1885,1950,85--89,0.25,0.02,0.00,0.00
Kyrgyzstan,1890,1950,80--84,0.48,0.05,0.01,0.00
Kyrgyzstan,1895,1950,75--79,0.91,0.11,0.02,0.00
Kyrgyzstan,1900,1950,70--74,1.72,0.27,0.06,0.01
Kyrgyzstan,1905,1950,65--69,3.09,0.57,0.12,0.01
Kyrgyzstan,1910,1950,60--64,5.40,1.22,0.29,0.03
Kyrgyzstan,1915,1950,55--59,9.02,2.44,0.64,0.08
Kyrgyzstan,1920,1950,50--54,14.27,4.56,1.32,0.17
Kyrgyzstan,1925,1950,45--49,21.26,7.91,2.49,0.33
Kyrgyzstan,1930,1950,40--44,29.87,12.82,4.43,0.63
Kyrgyzstan,1935,1950,35--39,39.56,19.32,7.32,1.10
Kyrgyzstan,1940,1950,30--34,49.71,27.37,11.50,1.85
Kyrgyzstan,1945,1950,25--29,59.64,36.60,17.08,2.96
Kyrgyzstan,1950,1950,20--24,70.08,49.33,26.12,2.21
Kyrgyzstan,1955,1955,20--24,76.01,54.85,29.60,2.53
Kyrgyzstan,1960,1960,20--24,85.69,69.37,42.97,4.33
Kyrgyzstan,1965,1965,20--24,92.72,81.63,56.70,5.65
Kyrgyzstan,1970,1970,20--24,97.68,93.62,75.39,8.51
Kyrgyzstan,1975,1975,20--24,99.16,97.56,82.49,8.09
Kyrgyzstan,1980,1980,20--24,99.59,98.76,85.82,8.14
Kyrgyzstan,1985,1985,20--24,99.66,99.00,86.72,7.94
Kyrgyzstan,1990,1990,20--24,99.67,99.03,87.06,7.64
Kyrgyzstan,1995,1995,20--24,99.64,99.08,87.08,7.19
Kyrgyzstan,2000,2000,20--24,99.58,98.99,88.73,7.67
Kyrgyzstan,2005,2005,20--24,99.69,99.06,91.02,24.34
Kyrgyzstan,2010,2010,20--24,99.65,98.94,90.51,8.80
Kyrgyzstan,2015,2015,20--24,99.24,98.55,92.05,9.80
Lao People's Democratic Republic,1870,1950,100+,0.01,0.00,0.00,0.00
Lao People's Democratic Republic,1875,1950,95--99,0.01,0.00,0.00,0.00
Lao People's Democratic Republic,1880,1950,90--94,0.01,0.00,0.00,0.00
Lao People's Democratic Republic,1885,1950,85--89,0.02,0.00,0.00,0.00
Lao People's Democratic Republic,1890,1950,80--84,0.03,0.00,0.00,0.00
Lao People's Democratic Republic,1895,1950,75--79,0.05,0.00,0.00,0.00
Lao People's Democratic Republic,1900,1950,70--74,0.08,0.00,0.00,0.00
Lao People's Democratic Republic,1905,1950,65--69,0.12,0.00,0.00,0.00
Lao People's Democratic Republic,1910,1950,60--64,0.19,0.00,0.00,0.00
Lao People's Democratic Republic,1915,1950,55--59,0.29,0.00,0.00,0.00
Lao People's Democratic Republic,1920,1950,50--54,0.45,0.00,0.00,0.00
Lao People's Democratic Republic,1925,1950,45--49,0.70,0.02,0.01,0.00
Lao People's Democratic Republic,1930,1950,40--44,1.07,0.04,0.02,0.00
Lao People's Democratic Republic,1935,1950,35--39,1.60,0.06,0.03,0.00
Lao People's Democratic Republic,1940,1950,30--34,2.39,0.11,0.06,0.01
Lao People's Democratic Republic,1945,1950,25--29,3.53,0.19,0.11,0.02
Lao People's Democratic Republic,1950,1950,20--24,5.28,0.36,0.21,0.04
Lao People's Democratic Republic,1955,1955,20--24,7.85,0.65,0.40,0.09
Lao People's Democratic Republic,1960,1960,20--24,11.47,1.17,0.74,0.20
Lao People's Democratic Republic,1965,1965,20--24,16.24,1.98,1.28,0.39
Lao People's Democratic Republic,1970,1970,20--24,22.11,3.40,2.26,0.88
Lao People's Democratic Republic,1975,1975,20--24,27.84,4.65,3.17,1.24
Lao People's Democratic Republic,1980,1980,20--24,37.47,8.00,5.44,2.23
Lao People's Democratic Republic,1985,1985,20--24,46.19,11.39,7.74,3.66
Lao People's Democratic Republic,1990,1990,20--24,55.39,15.98,9.74,4.52
Lao People's Democratic Republic,1995,1995,20--24,57.76,16.42,8.58,3.61
Lao People's Democratic Republic,2000,2000,20--24,60.12,17.28,8.60,4.04
Lao People's Democratic Republic,2005,2005,20--24,66.34,23.36,12.60,6.55
Lao People's Democratic Republic,2010,2010,20--24,72.24,29.72,17.38,7.87
Lao People's Democratic Republic,2015,2015,20--24,77.38,36.64,23.03,8.70
Latin America and the Caribbean,1870,1950,100+,4.24,0.73,0.10,0.01
Latin America and the Caribbean,1875,1950,95--99,4.42,0.66,0.17,0.02
Latin America and the Caribbean,1880,1950,90--94,5.04,0.71,0.24,0.03
Latin America and the Caribbean,1885,1950,85--89,5.90,0.88,0.33,0.04
Latin America and the Caribbean,1890,1950,80--84,7.17,1.12,0.44,0.06
Latin America and the Caribbean,1895,1950,75--79,8.72,1.37,0.53,0.07
Latin America and the Caribbean,1900,1950,70--74,10.46,1.71,0.66,0.09
Latin America and the Caribbean,1905,1950,65--69,12.37,2.15,0.83,0.12
Latin America and the Caribbean,1910,1950,60--64,14.36,2.67,1.04,0.15
Latin America and the Caribbean,1915,1950,55--59,16.67,3.34,1.33,0.20
Latin America and the Caribbean,1920,1950,50--54,18.92,4.08,1.68,0.27
Latin America and the Caribbean,1925,1950,45--49,21.13,4.88,2.09,0.36
Latin America and the Caribbean,1930,1950,40--44,23.52,5.84,2.63,0.50
Latin America and the Caribbean,1935,1950,35--39,26.19,7.04,3.36,0.72
Latin America and the Caribbean,1940,1950,30--34,28.95,8.98,4.61,1.15
Latin America and the Caribbean,1945,1950,25--29,32.22,10.87,5.94,1.50
Latin America and the Caribbean,1950,1950,20--24,35.47,12.95,6.89,1.31
Latin America and the Caribbean,1955,1955,20--24,38.54,15.66,8.70,1.80
Latin America and the Caribbean,1960,1960,20--24,43.05,19.44,11.20,2.48
Latin America and the Caribbean,1965,1965,20--24,48.59,24.56,14.70,3.56
Latin America and the Caribbean,1970,1970,20--24,55.73,31.27,19.43,4.94
Latin America and the Caribbean,1975,1975,20--24,62.84,38.57,24.39,6.30
Latin America and the Caribbean,1980,1980,20--24,69.68,45.92,29.24,7.53
Latin America and the Caribbean,1985,1985,20--24,74.98,52.47,33.57,8.49
Latin America and the Caribbean,1990,1990,20--24,79.05,57.71,36.97,9.11
Latin America and the Caribbean,1995,1995,20--24,82.63,62.50,40.44,9.88
Latin America and the Caribbean,2000,2000,20--24,85.60,67.21,44.81,11.00
Latin America and the Caribbean,2005,2005,20--24,88.51,72.42,50.19,12.31
Latin America and the Caribbean,2010,2010,20--24,91.29,77.07,55.34,14.00
Latin America and the Caribbean,2015,2015,20--24,92.59,81.31,60.22,16.65
Latvia,1870,1950,100+,61.00,16.04,1.83,0.09
Latvia,1875,1950,95--99,65.70,19.69,2.52,0.13
Latvia,1880,1950,90--94,70.08,23.68,3.28,0.18
Latvia,1885,1950,85--89,74.00,27.77,3.90,0.21
Latvia,1890,1950,80--84,77.50,31.97,4.45,0.24
Latvia,1895,1950,75--79,80.58,36.27,5.01,0.28
Latvia,1900,1950,70--74,83.33,40.75,5.81,0.35
Latvia,1905,1950,65--69,85.72,45.34,6.96,0.46
Latvia,1910,1950,60--64,87.83,49.97,8.45,0.62
Latvia,1915,1950,55--59,89.63,54.46,10.17,0.83
Latvia,1920,1950,50--54,91.18,58.81,12.21,1.12
Latvia,1925,1950,45--49,92.52,62.97,14.59,1.50
Latvia,1930,1950,40--44,93.62,66.80,17.11,1.95
Latvia,1935,1950,35--39,94.59,70.43,20.04,2.58
Latvia,1940,1950,30--34,95.46,74.10,24.22,3.66
Latvia,1945,1950,25--29,95.97,77.03,29.29,5.15
Latvia,1950,1950,20--24,97.29,82.45,35.88,3.63
Latvia,1955,1955,20--24,97.19,83.80,41.91,4.81
Latvia,1960,1960,20--24,98.99,93.69,59.23,6.52
Latvia,1965,1965,20--24,99.55,97.16,68.27,7.29
Latvia,1970,1970,20--24,99.73,99.11,80.62,9.52
Latvia,1975,1975,20--24,99.80,99.51,87.09,11.92
Latvia,1980,1980,20--24,99.80,99.60,91.34,13.74
Latvia,1985,1985,20--24,99.76,99.58,92.69,14.71
Latvia,1990,1990,20--24,99.72,99.51,92.57,16.19
Latvia,1995,1995,20--24,99.68,99.41,88.55,17.29
Latvia,2000,2000,20--24,99.58,99.05,84.02,19.43
Latvia,2005,2005,20--24,99.48,98.78,85.00,20.52
Latvia,2010,2010,20--24,99.62,98.47,86.68,33.02
Latvia,2015,2015,20--24,99.07,97.83,86.27,24.41
Lebanon,1870,1950,100+,0.00,0.00,0.00,0.00
Lebanon,1875,1950,95--99,0.00,0.00,0.00,0.00
Lebanon,1880,1950,90--94,0.00,0.00,0.00,0.00
Lebanon,1885,1950,85--89,0.00,0.00,0.00,0.00
Lebanon,1890,1950,80--84,0.00,0.00,0.00,0.00
Lebanon,1895,1950,75--79,0.00,0.00,0.00,0.00
Lebanon,1900,1950,70--74,0.00,0.00,0.00,0.00
Lebanon,1905,1950,65--69,0.01,0.00,0.00,0.00
Lebanon,1910,1950,60--64,0.01,0.00,0.00,0.00
Lebanon,1915,1950,55--59,0.04,0.00,0.00,0.00
Lebanon,1920,1950,50--54,0.10,0.01,0.00,0.00
Lebanon,1925,1950,45--49,0.25,0.04,0.00,0.00
Lebanon,1930,1950,40--44,0.61,0.13,0.01,0.00
Lebanon,1935,1950,35--39,1.44,0.36,0.05,0.01
Lebanon,1940,1950,30--34,3.16,0.90,0.13,0.02
Lebanon,1945,1950,25--29,6.58,2.17,0.38,0.07
Lebanon,1950,1950,20--24,12.58,4.77,0.99,0.21
Lebanon,1955,1955,20--24,21.76,9.36,2.26,0.54
Lebanon,1960,1960,20--24,28.76,13.30,3.51,0.89
Lebanon,1965,1965,20--24,41.96,21.59,6.41,1.81
Lebanon,1970,1970,20--24,55.56,31.45,10.39,3.23
Lebanon,1975,1975,20--24,67.82,41.77,15.20,5.18
Lebanon,1980,1980,20--24,77.71,51.54,20.52,7.63
Lebanon,1985,1985,20--24,85.12,60.24,26.13,10.55
Lebanon,1990,1990,20--24,90.23,67.45,31.46,13.67
Lebanon,1995,1995,20--24,93.83,73.78,37.66,17.76
Lebanon,2000,2000,20--24,95.37,78.33,47.07,23.14
Lebanon,2005,2005,20--24,98.11,85.08,58.82,35.94
Lebanon,2010,2010,20--24,98.32,86.83,65.72,35.21
Lebanon,2015,2015,20--24,98.07,88.24,72.29,41.47
Lesotho,1870,1950,100+,0.00,0.00,0.00,0.00
Lesotho,1875,1950,95--99,0.01,0.00,0.00,0.00
Lesotho,1880,1950,90--94,0.01,0.00,0.00,0.00
Lesotho,1885,1950,85--89,0.02,0.00,0.00,0.00
Lesotho,1890,1950,80--84,0.03,0.00,0.00,0.00
Lesotho,1895,1950,75--79,0.07,0.01,0.01,0.01
Lesotho,1900,1950,70--74,0.10,0.01,0.01,0.01
Lesotho,1905,1950,65--69,0.19,0.04,0.04,0.03
Lesotho,1910,1950,60--64,0.30,0.06,0.05,0.04
Lesotho,1915,1950,55--59,0.48,0.09,0.08,0.07
Lesotho,1920,1950,50--54,0.76,0.16,0.14,0.12
Lesotho,1925,1950,45--49,1.18,0.26,0.23,0.19
Lesotho,1930,1950,40--44,1.81,0.42,0.37,0.31
Lesotho,1935,1950,35--39,2.69,0.65,0.57,0.48
Lesotho,1940,1950,30--34,3.94,1.01,0.87,0.73
Lesotho,1945,1950,25--29,5.64,1.53,1.29,1.06
Lesotho,1950,1950,20--24,7.87,2.25,1.38,0.61
Lesotho,1955,1955,20--24,10.73,3.22,1.90,0.82
Lesotho,1960,1960,20--24,14.30,4.49,2.53,1.06
Lesotho,1965,1965,20--24,18.32,5.87,3.25,1.30
Lesotho,1970,1970,20--24,24.28,8.07,4.03,1.58
Lesotho,1975,1975,20--24,32.83,12.48,5.06,1.67
Lesotho,1980,1980,20--24,44.78,16.36,6.88,2.21
Lesotho,1985,1985,20--24,59.11,21.53,9.09,2.63
Lesotho,1990,1990,20--24,70.15,23.69,9.77,2.28
Lesotho,1995,1995,20--24,76.41,25.97,10.78,3.04
Lesotho,2000,2000,20--24,78.80,34.48,15.03,3.79
Lesotho,2005,2005,20--24,82.52,40.59,19.37,4.78
Lesotho,2010,2010,20--24,83.17,45.76,30.89,13.90
Lesotho,2015,2015,20--24,85.31,51.34,28.36,6.49
Liberia,1870,1950,100+,0.04,0.00,0.00,0.00
Liberia,1875,1950,95--99,0.05,0.00,0.00,0.00
Liberia,1880,1950,90--94,0.09,0.02,0.01,0.00
Liberia,1885,1950,85--89,0.11,0.02,0.01,0.00
Liberia,1890,1950,80--84,0.15,0.03,0.02,0.01
Liberia,1895,1950,75--79,0.19,0.04,0.03,0.01
Liberia,1900,1950,70--74,0.25,0.06,0.04,0.01
Liberia,1905,1950,65--69,0.31,0.08,0.06,0.02
Liberia,1910,1950,60--64,0.41,0.12,0.09,0.03
Liberia,1915,1950,55--59,0.52,0.16,0.12,0.04
Liberia,1920,1950,50--54,0.67,0.22,0.17,0.06
Liberia,1925,1950,45--49,0.86,0.32,0.25,0.09
Liberia,1930,1950,40--44,1.08,0.42,0.33,0.11
Liberia,1935,1950,35--39,1.38,0.59,0.46,0.15
Liberia,1940,1950,30--34,1.75,0.81,0.63,0.20
Liberia,1945,1950,25--29,2.21,1.10,0.86,0.13
Liberia,1950,1950,20--24,2.85,1.54,0.68,0.05
Liberia,1955,1955,20--24,3.63,2.11,0.92,0.06
Liberia,1960,1960,20--24,4.89,3.13,1.34,0.08
Liberia,1965,1965,20--24,5.62,3.57,1.51,0.08
Liberia,1970,1970,20--24,7.70,5.52,2.24,0.11
Liberia,1975,1975,20--24,11.96,8.98,3.68,0.18
Liberia,1980,1980,20--24,16.22,11.93,4.87,0.19
Liberia,1985,1985,20--24,20.96,15.36,5.97,0.20
Liberia,1990,1990,20--24,24.68,17.30,6.31,0.20
Liberia,1995,1995,20--24,27.42,18.45,6.56,0.18
Liberia,2000,2000,20--24,33.76,21.97,7.70,0.20
Liberia,2005,2005,20--24,36.68,23.14,10.66,0.49
Liberia,2010,2010,20--24,40.59,22.69,7.39,0.17
Liberia,2015,2015,20--24,50.91,29.62,9.94,0.21
Lithuania,1870,1950,100+,0.03,0.00,0.00,0.00
Lithuania,1875,1950,95--99,0.07,0.00,0.00,0.00
Lithuania,1880,1950,90--94,0.16,0.00,0.00,0.00
Lithuania,1885,1950,85--89,0.37,0.02,0.01,0.00
Lithuania,1890,1950,80--84,0.80,0.06,0.03,0.01
Lithuania,1895,1950,75--79,1.67,0.15,0.08,0.03
Lithuania,1900,1950,70--74,3.31,0.32,0.16,0.06
Lithuania,1905,1950,65--69,6.27,0.71,0.35,0.14
Lithuania,1910,1950,60--64,11.17,1.51,0.75,0.32
Lithuania,1915,1950,55--59,18.40,2.89,1.44,0.64
Lithuania,1920,1950,50--54,27.98,5.13,2.58,1.20
Lithuania,1925,1950,45--49,39.21,8.35,4.23,2.06
Lithuania,1930,1950,40--44,50.93,12.50,6.38,3.25
Lithuania,1935,1950,35--39,62.03,17.54,9.08,4.83
Lithuania,1940,1950,30--34,70.53,23.73,13.08,7.45
Lithuania,1945,1950,25--29,80.95,31.45,17.29,10.07
Lithuania,1950,1950,20--24,85.78,39.25,23.90,6.34
Lithuania,1955,1955,20--24,86.30,44.78,29.69,8.59
Lithuania,1960,1960,20--24,93.81,66.62,46.01,13.65
Lithuania,1965,1965,20--24,97.42,82.47,60.55,17.50
Lithuania,1970,1970,20--24,99.10,95.77,81.96,23.51
Lithuania,1975,1975,20--24,99.58,98.91,91.05,27.00
Lithuania,1980,1980,20--24,99.65,99.36,95.10,29.22
Lithuania,1985,1985,20--24,99.68,99.51,96.20,29.54
Lithuania,1990,1990,20--24,99.68,99.50,95.96,29.65
Lithuania,1995,1995,20--24,99.55,99.24,92.05,26.81
Lithuania,2000,2000,20--24,99.27,98.61,86.88,25.65
Lithuania,2005,2005,20--24,99.26,98.55,89.21,27.05
Lithuania,2010,2010,20--24,99.70,99.33,93.03,47.59
Lithuania,2015,2015,20--24,98.80,97.99,92.10,30.18
Luxembourg,1870,1950,100+,99.89,0.17,0.00,0.00
Luxembourg,1875,1950,95--99,99.89,0.25,0.01,0.00
Luxembourg,1880,1950,90--94,99.88,0.35,0.01,0.00
Luxembourg,1885,1950,85--89,99.89,0.51,0.02,0.00
Luxembourg,1890,1950,80--84,99.89,0.73,0.04,0.00
Luxembourg,1895,1950,75--79,99.88,1.03,0.06,0.00
Luxembourg,1900,1950,70--74,99.89,1.48,0.11,0.00
Luxembourg,1905,1950,65--69,99.89,2.11,0.21,0.01
Luxembourg,1910,1950,60--64,99.90,3.01,0.38,0.02
Luxembourg,1915,1950,55--59,99.91,4.25,0.66,0.04
Luxembourg,1920,1950,50--54,99.90,5.96,1.12,0.07
Luxembourg,1925,1950,45--49,99.90,8.31,1.90,0.14
Luxembourg,1930,1950,40--44,99.91,11.47,3.15,0.27
Luxembourg,1935,1950,35--39,99.91,15.62,5.09,0.51
Luxembourg,1940,1950,30--34,99.91,20.94,8.01,0.96
Luxembourg,1945,1950,25--29,99.91,27.52,12.22,1.65
Luxembourg,1950,1950,20--24,99.93,35.30,17.13,1.28
Luxembourg,1955,1955,20--24,99.94,44.03,24.13,2.15
Luxembourg,1960,1960,20--24,99.95,52.15,31.45,3.15
Luxembourg,1965,1965,20--24,99.96,62.22,40.68,4.82
Luxembourg,1970,1970,20--24,99.96,68.24,47.19,6.78
Luxembourg,1975,1975,20--24,99.97,71.63,51.75,7.63
Luxembourg,1980,1980,20--24,99.97,76.64,57.66,8.30
Luxembourg,1985,1985,20--24,99.98,78.37,61.64,9.34
Luxembourg,1990,1990,20--24,99.98,82.09,65.67,11.32
Luxembourg,1995,1995,20--24,99.99,85.72,70.41,14.68
Luxembourg,2000,2000,20--24,99.98,90.48,76.39,17.72
Luxembourg,2005,2005,20--24,99.99,94.77,82.31,19.90
Luxembourg,2010,2010,20--24,100.00,95.87,87.06,32.12
Luxembourg,2015,2015,20--24,99.99,98.50,88.97,25.04
Macao Special Administrative Region of China,1870,1950,100+,0.00,0.00,0.00,0.00
Macao Special Administrative Region of China,1875,1950,95--99,0.00,0.00,0.00,0.00
Macao Special Administrative Region of China,1880,1950,90--94,0.00,0.00,0.00,0.00
Macao Special Administrative Region of China,1885,1950,85--89,0.00,0.00,0.00,0.00
Macao Special Administrative Region of China,1890,1950,80--84,0.00,0.00,0.00,0.00
Macao Special Administrative Region of China,1895,1950,75--79,0.00,0.00,0.00,0.00
Macao Special Administrative Region of China,1900,1950,70--74,0.00,0.00,0.00,0.00
Macao Special Administrative Region of China,1905,1950,65--69,0.01,0.00,0.00,0.00
Macao Special Administrative Region of China,1910,1950,60--64,0.03,0.00,0.00,0.00
Macao Special Administrative Region of China,1915,1950,55--59,0.08,0.00,0.00,0.00
Macao Special Administrative Region of China,1920,1950,50--54,0.19,0.00,0.00,0.00
Macao Special Administrative Region of China,1925,1950,45--49,0.46,0.01,0.00,0.00
Macao Special Administrative Region of China,1930,1950,40--44,1.09,0.03,0.01,0.00
Macao Special Administrative Region of China,1935,1950,35--39,2.45,0.09,0.03,0.01
Macao Special Administrative Region of China,1940,1950,30--34,5.23,0.31,0.12,0.04
Macao Special Administrative Region of China,1945,1950,25--29,10.25,0.89,0.35,0.10
Macao Special Administrative Region of China,1950,1950,20--24,18.19,2.28,0.88,0.13
Macao Special Administrative Region of China,1955,1955,20--24,28.98,5.18,2.09,0.30
Macao Special Administrative Region of China,1960,1960,20--24,41.51,10.28,4.33,0.62
Macao Special Administrative Region of China,1965,1965,20--24,54.15,17.99,7.89,1.09
Macao Special Administrative Region of China,1970,1970,20--24,65.57,28.16,12.85,1.70
Macao Special Administrative Region of China,1975,1975,20--24,85.19,52.95,26.92,3.23
Macao Special Administrative Region of China,1980,1980,20--24,88.67,62.45,31.90,3.41
Macao Special Administrative Region of China,1985,1985,20--24,91.89,70.24,38.04,5.56
Macao Special Administrative Region of China,1990,1990,20--24,94.50,78.57,45.05,9.41
Macao Special Administrative Region of China,1995,1995,20--24,96.54,84.04,54.08,12.60
Macao Special Administrative Region of China,2000,2000,20--24,97.79,88.86,64.10,16.01
Macao Special Administrative Region of China,2005,2005,20--24,98.18,89.78,68.43,18.00
Macao Special Administrative Region of China,2010,2010,20--24,98.65,91.20,74.19,25.94
Macao Special Administrative Region of China,2015,2015,20--24,98.65,91.26,75.36,23.76
Madagascar,1870,1950,100+,0.03,0.00,0.00,0.00
Madagascar,1875,1950,95--99,0.05,0.00,0.00,0.00
Madagascar,1880,1950,90--94,0.07,0.00,0.00,0.00
Madagascar,1885,1950,85--89,0.11,0.01,0.00,0.00
Madagascar,1890,1950,80--84,0.14,0.01,0.00,0.00
Madagascar,1895,1950,75--79,0.21,0.03,0.00,0.00
Madagascar,1900,1950,70--74,0.30,0.05,0.00,0.00
Madagascar,1905,1950,65--69,0.43,0.09,0.00,0.00
Madagascar,1910,1950,60--64,0.60,0.15,0.00,0.00
Madagascar,1915,1950,55--59,0.84,0.25,0.00,0.00
Madagascar,1920,1950,50--54,1.18,0.40,0.00,0.00
Madagascar,1925,1950,45--49,1.63,0.61,0.00,0.00
Madagascar,1930,1950,40--44,2.24,0.90,0.00,0.00
Madagascar,1935,1950,35--39,3.05,1.29,0.00,0.00
Madagascar,1940,1950,30--34,4.15,1.82,0.02,0.00
Madagascar,1945,1950,25--29,5.60,2.50,0.06,0.00
Madagascar,1950,1950,20--24,7.52,3.39,0.20,0.03
Madagascar,1955,1955,20--24,8.60,4.10,0.47,0.13
Madagascar,1960,1960,20--24,11.12,5.14,0.85,0.29
Madagascar,1965,1965,20--24,13.86,6.19,2.39,1.16
Madagascar,1970,1970,20--24,17.36,7.48,2.76,1.46
Madagascar,1975,1975,20--24,21.58,8.95,3.32,1.53
Madagascar,1980,1980,20--24,26.89,10.71,3.84,1.48
Madagascar,1985,1985,20--24,35.96,13.74,4.32,1.31
Madagascar,1990,1990,20--24,40.41,14.79,4.84,1.32
Madagascar,1995,1995,20--24,36.77,12.86,3.82,1.16
Madagascar,2000,2000,20--24,39.67,15.08,5.11,1.45
Madagascar,2005,2005,20--24,33.30,10.56,5.32,2.11
Madagascar,2010,2010,20--24,39.87,16.04,7.23,1.84
Madagascar,2015,2015,20--24,48.51,23.15,10.91,2.15
Malawi,1870,1950,100+,0.13,0.01,0.00,0.00
Malawi,1875,1950,95--99,0.16,0.01,0.00,0.00
Malawi,1880,1950,90--94,0.20,0.01,0.00,0.00
Malawi,1885,1950,85--89,0.26,0.02,0.00,0.00
