country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Kiribati,1930,1950,40--44,18.39,9.33,3.19,0.51
Kiribati,1935,1950,35--39,22.45,11.43,4.22,0.73
Kiribati,1940,1950,30--34,27.04,13.83,5.45,1.01
Kiribati,1945,1950,25--29,32.19,16.60,6.95,0.86
Kiribati,1950,1950,20--24,37.97,19.84,7.74,0.34
Kiribati,1955,1955,20--24,44.11,23.40,9.58,0.43
Kiribati,1960,1960,20--24,50.33,27.13,11.56,0.53
Kiribati,1965,1965,20--24,56.39,30.85,13.56,0.62
Kiribati,1970,1970,20--24,62.07,34.41,15.46,0.70
Kiribati,1975,1975,20--24,66.82,37.83,17.45,0.75
Kiribati,1980,1980,20--24,72.19,41.08,18.76,0.80
Kiribati,1985,1985,20--24,75.36,42.69,20.02,0.77
Kiribati,1990,1990,20--24,78.36,48.62,24.02,0.68
Kiribati,1995,1995,20--24,80.01,51.67,28.86,0.64
Kiribati,2000,2000,20--24,81.32,58.98,35.89,0.58
Kiribati,2005,2005,20--24,82.60,66.89,43.24,0.69
Kiribati,2010,2010,20--24,87.36,77.12,52.02,0.79
Kiribati,2015,2015,20--24,84.94,77.92,55.46,0.88
Kuwait,1870,1950,100+,0.00,0.00,0.00,0.00
Kuwait,1875,1950,95--99,0.00,0.00,0.00,0.00
Kuwait,1880,1950,90--94,0.02,0.01,0.00,0.00
Kuwait,1885,1950,85--89,0.03,0.02,0.01,0.00
Kuwait,1890,1950,80--84,0.05,0.03,0.01,0.00
Kuwait,1895,1950,75--79,0.10,0.06,0.03,0.00
Kuwait,1900,1950,70--74,0.20,0.13,0.07,0.01
Kuwait,1905,1950,65--69,0.37,0.24,0.14,0.03
Kuwait,1910,1950,60--64,0.66,0.43,0.26,0.06
Kuwait,1915,1950,55--59,1.17,0.77,0.48,0.12
Kuwait,1920,1950,50--54,2.03,1.35,0.87,0.25
Kuwait,1925,1950,45--49,3.45,2.31,1.54,0.48
Kuwait,1930,1950,40--44,5.68,3.84,2.62,0.88
Kuwait,1935,1950,35--39,8.94,6.10,4.23,1.52
Kuwait,1940,1950,30--34,13.40,9.24,6.48,2.46
Kuwait,1945,1950,25--29,19.07,13.34,9.41,3.32
Kuwait,1950,1950,20--24,25.72,18.31,10.26,2.09
Kuwait,1955,1955,20--24,32.84,23.87,13.26,2.79
Kuwait,1960,1960,20--24,39.80,29.62,16.17,3.49
Kuwait,1965,1965,20--24,46.10,35.22,18.68,4.09
Kuwait,1970,1970,20--24,51.37,40.36,20.53,4.51
Kuwait,1975,1975,20--24,70.69,59.97,30.73,8.49
Kuwait,1980,1980,20--24,66.80,57.28,27.14,6.82
Kuwait,1985,1985,20--24,63.62,55.72,23.78,5.22
Kuwait,1990,1990,20--24,62.03,54.92,20.68,4.29
Kuwait,1995,1995,20--24,61.24,54.64,20.08,4.17
Kuwait,2000,2000,20--24,60.02,55.27,19.83,3.98
Kuwait,2005,2005,20--24,81.48,74.03,27.76,5.48
Kuwait,2010,2010,20--24,74.73,58.44,22.13,4.30
Kuwait,2015,2015,20--24,97.36,85.58,34.90,6.20
Kyrgyzstan,1870,1950,100+,0.00,0.00,0.00,0.00
Kyrgyzstan,1875,1950,95--99,0.00,0.00,0.00,0.00
Kyrgyzstan,1880,1950,90--94,0.00,0.00,0.00,0.00
Kyrgyzstan,1885,1950,85--89,0.00,0.00,0.00,0.00
Kyrgyzstan,1890,1950,80--84,0.00,0.00,0.00,0.00
Kyrgyzstan,1895,1950,75--79,0.01,0.00,0.00,0.00
Kyrgyzstan,1900,1950,70--74,0.04,0.00,0.00,0.00
Kyrgyzstan,1905,1950,65--69,0.14,0.01,0.00,0.00
Kyrgyzstan,1910,1950,60--64,0.42,0.04,0.01,0.00
Kyrgyzstan,1915,1950,55--59,1.19,0.16,0.04,0.01
Kyrgyzstan,1920,1950,50--54,3.15,0.56,0.15,0.03
Kyrgyzstan,1925,1950,45--49,7.62,1.82,0.53,0.09
Kyrgyzstan,1930,1950,40--44,16.23,5.11,1.68,0.31
Kyrgyzstan,1935,1950,35--39,29.47,11.82,4.32,0.84
Kyrgyzstan,1940,1950,30--34,45.56,22.61,9.29,1.90
Kyrgyzstan,1945,1950,25--29,61.30,36.46,16.90,3.66
Kyrgyzstan,1950,1950,20--24,75.86,54.54,28.19,2.43
Kyrgyzstan,1955,1955,20--24,83.57,63.41,36.15,3.20
Kyrgyzstan,1960,1960,20--24,90.98,78.42,48.45,4.79
Kyrgyzstan,1965,1965,20--24,96.85,90.22,64.83,6.27
Kyrgyzstan,1970,1970,20--24,99.05,96.59,74.95,7.17
Kyrgyzstan,1975,1975,20--24,99.49,98.34,77.72,6.86
Kyrgyzstan,1980,1980,20--24,99.62,98.80,78.60,6.24
Kyrgyzstan,1985,1985,20--24,99.60,98.98,78.71,5.71
Kyrgyzstan,1990,1990,20--24,99.64,99.08,80.28,4.80
Kyrgyzstan,1995,1995,20--24,99.65,99.07,81.75,4.50
Kyrgyzstan,2000,2000,20--24,99.57,98.94,84.20,4.91
Kyrgyzstan,2005,2005,20--24,99.64,98.66,86.95,17.85
Kyrgyzstan,2010,2010,20--24,99.53,98.42,86.71,5.91
Kyrgyzstan,2015,2015,20--24,99.04,98.22,89.20,6.48
Lao People's Democratic Republic,1870,1950,100+,0.05,0.00,0.00,0.00
Lao People's Democratic Republic,1875,1950,95--99,0.07,0.00,0.00,0.00
Lao People's Democratic Republic,1880,1950,90--94,0.12,0.00,0.00,0.00
Lao People's Democratic Republic,1885,1950,85--89,0.19,0.00,0.00,0.00
Lao People's Democratic Republic,1890,1950,80--84,0.29,0.00,0.00,0.00
Lao People's Democratic Republic,1895,1950,75--79,0.45,0.00,0.00,0.00
Lao People's Democratic Republic,1900,1950,70--74,0.71,0.02,0.01,0.00
Lao People's Democratic Republic,1905,1950,65--69,1.07,0.03,0.02,0.01
Lao People's Democratic Republic,1910,1950,60--64,1.61,0.06,0.03,0.01
Lao People's Democratic Republic,1915,1950,55--59,2.39,0.10,0.06,0.03
Lao People's Democratic Republic,1920,1950,50--54,3.51,0.18,0.11,0.05
Lao People's Democratic Republic,1925,1950,45--49,5.06,0.30,0.18,0.09
Lao People's Democratic Republic,1930,1950,40--44,7.17,0.51,0.31,0.16
Lao People's Democratic Republic,1935,1950,35--39,9.99,0.87,0.54,0.29
Lao People's Democratic Republic,1940,1950,30--34,13.54,1.37,0.86,0.48
Lao People's Democratic Republic,1945,1950,25--29,17.97,2.15,1.38,0.80
Lao People's Democratic Republic,1950,1950,20--24,23.46,3.30,2.06,0.56
Lao People's Democratic Republic,1955,1955,20--24,29.88,4.94,3.14,0.88
Lao People's Democratic Republic,1960,1960,20--24,37.02,7.16,4.63,1.34
Lao People's Democratic Republic,1965,1965,20--24,44.29,9.97,6.58,1.96
Lao People's Democratic Republic,1970,1970,20--24,52.10,13.61,8.96,2.79
Lao People's Democratic Republic,1975,1975,20--24,57.72,16.99,11.66,3.60
Lao People's Democratic Republic,1980,1980,20--24,65.17,22.54,15.59,5.13
Lao People's Democratic Republic,1985,1985,20--24,67.67,24.44,16.30,5.39
Lao People's Democratic Republic,1990,1990,20--24,70.56,27.82,17.07,5.29
Lao People's Democratic Republic,1995,1995,20--24,71.43,27.47,15.26,4.52
Lao People's Democratic Republic,2000,2000,20--24,74.70,29.73,16.15,5.00
Lao People's Democratic Republic,2005,2005,20--24,79.01,36.68,20.70,6.33
Lao People's Democratic Republic,2010,2010,20--24,81.86,41.63,24.85,6.78
Lao People's Democratic Republic,2015,2015,20--24,84.40,46.66,29.33,6.97
Latin America and the Caribbean,1870,1950,100+,5.84,0.78,0.20,0.04
Latin America and the Caribbean,1875,1950,95--99,5.62,0.85,0.31,0.05
Latin America and the Caribbean,1880,1950,90--94,5.76,0.94,0.40,0.07
Latin America and the Caribbean,1885,1950,85--89,6.32,1.17,0.53,0.10
Latin America and the Caribbean,1890,1950,80--84,7.25,1.50,0.70,0.15
Latin America and the Caribbean,1895,1950,75--79,8.73,1.87,0.87,0.19
Latin America and the Caribbean,1900,1950,70--74,10.70,2.38,1.09,0.23
Latin America and the Caribbean,1905,1950,65--69,12.69,2.93,1.34,0.29
Latin America and the Caribbean,1910,1950,60--64,14.82,3.57,1.65,0.37
Latin America and the Caribbean,1915,1950,55--59,17.23,4.37,2.04,0.47
Latin America and the Caribbean,1920,1950,50--54,19.28,5.15,2.44,0.59
Latin America and the Caribbean,1925,1950,45--49,21.42,6.02,2.91,0.74
Latin America and the Caribbean,1930,1950,40--44,23.74,7.05,3.52,0.95
Latin America and the Caribbean,1935,1950,35--39,26.27,8.27,4.28,1.24
Latin America and the Caribbean,1940,1950,30--34,28.69,9.85,5.38,1.66
Latin America and the Caribbean,1945,1950,25--29,31.87,11.59,6.74,2.04
Latin America and the Caribbean,1950,1950,20--24,35.97,14.05,7.79,1.71
Latin America and the Caribbean,1955,1955,20--24,40.07,17.22,9.82,2.21
Latin America and the Caribbean,1960,1960,20--24,45.03,21.39,12.48,2.94
Latin America and the Caribbean,1965,1965,20--24,51.25,26.92,16.26,4.03
Latin America and the Caribbean,1970,1970,20--24,58.38,33.38,20.72,5.18
Latin America and the Caribbean,1975,1975,20--24,65.36,40.31,25.14,6.09
Latin America and the Caribbean,1980,1980,20--24,71.25,46.80,29.10,6.65
Latin America and the Caribbean,1985,1985,20--24,75.42,52.01,32.13,6.87
Latin America and the Caribbean,1990,1990,20--24,78.43,55.64,34.10,6.92
Latin America and the Caribbean,1995,1995,20--24,81.27,59.30,36.67,7.33
Latin America and the Caribbean,2000,2000,20--24,83.89,63.41,40.56,8.11
Latin America and the Caribbean,2005,2005,20--24,86.78,67.93,44.78,8.92
Latin America and the Caribbean,2010,2010,20--24,89.44,72.22,48.97,10.28
Latin America and the Caribbean,2015,2015,20--24,90.68,76.04,53.13,11.93
Latvia,1870,1950,100+,47.40,33.13,17.02,3.95
Latvia,1875,1950,95--99,54.77,39.26,20.42,4.84
Latvia,1880,1950,90--94,61.71,45.17,23.55,5.54
Latvia,1885,1950,85--89,67.79,50.30,25.70,5.64
Latvia,1890,1950,80--84,72.96,54.53,26.66,5.19
Latvia,1895,1950,75--79,77.56,58.39,27.22,4.78
Latvia,1900,1950,70--74,81.67,62.06,27.77,4.59
Latvia,1905,1950,65--69,85.30,65.64,28.69,4.69
Latvia,1910,1950,60--64,88.39,68.99,29.81,4.93
Latvia,1915,1950,55--59,90.92,72.02,31.01,5.21
Latvia,1920,1950,50--54,93.00,74.83,32.48,5.65
Latvia,1925,1950,45--49,94.65,77.33,33.99,6.14
Latvia,1930,1950,40--44,95.92,79.52,35.46,6.62
Latvia,1935,1950,35--39,96.89,81.42,36.80,7.08
Latvia,1940,1950,30--34,97.65,83.16,38.29,7.71
Latvia,1945,1950,25--29,98.10,84.41,39.82,8.51
Latvia,1950,1950,20--24,98.63,86.68,40.52,3.83
Latvia,1955,1955,20--24,98.85,87.46,42.10,4.25
Latvia,1960,1960,20--24,99.18,93.42,52.86,5.47
Latvia,1965,1965,20--24,99.47,96.63,59.09,5.24
Latvia,1970,1970,20--24,99.65,98.65,71.52,6.30
Latvia,1975,1975,20--24,99.73,99.17,79.73,7.07
Latvia,1980,1980,20--24,99.74,99.37,86.09,7.14
Latvia,1985,1985,20--24,99.69,99.40,88.79,7.16
Latvia,1990,1990,20--24,99.60,99.21,87.95,6.89
Latvia,1995,1995,20--24,99.51,98.85,80.94,7.81
Latvia,2000,2000,20--24,99.43,97.95,73.36,8.93
Latvia,2005,2005,20--24,99.30,97.89,74.35,9.69
Latvia,2010,2010,20--24,99.37,96.54,76.14,17.28
Latvia,2015,2015,20--24,98.84,97.58,76.16,11.75
Lebanon,1870,1950,100+,0.00,0.00,0.00,0.00
Lebanon,1875,1950,95--99,0.00,0.00,0.00,0.00
Lebanon,1880,1950,90--94,0.00,0.00,0.00,0.00
Lebanon,1885,1950,85--89,0.01,0.00,0.00,0.00
Lebanon,1890,1950,80--84,0.02,0.00,0.00,0.00
Lebanon,1895,1950,75--79,0.04,0.00,0.00,0.00
Lebanon,1900,1950,70--74,0.09,0.01,0.00,0.00
Lebanon,1905,1950,65--69,0.19,0.02,0.00,0.00
Lebanon,1910,1950,60--64,0.42,0.08,0.02,0.01
Lebanon,1915,1950,55--59,0.80,0.15,0.03,0.01
Lebanon,1920,1950,50--54,1.56,0.34,0.08,0.03
Lebanon,1925,1950,45--49,2.96,0.73,0.19,0.07
Lebanon,1930,1950,40--44,5.34,1.45,0.37,0.14
Lebanon,1935,1950,35--39,9.17,2.73,0.71,0.27
Lebanon,1940,1950,30--34,14.97,4.94,1.37,0.54
Lebanon,1945,1950,25--29,23.00,8.45,2.58,1.03
Lebanon,1950,1950,20--24,33.12,13.56,4.65,1.70
Lebanon,1955,1955,20--24,44.44,20.13,7.63,2.89
Lebanon,1960,1960,20--24,51.44,24.79,10.07,3.90
Lebanon,1965,1965,20--24,62.24,32.61,14.14,5.64
Lebanon,1970,1970,20--24,71.65,40.57,18.77,7.70
Lebanon,1975,1975,20--24,79.13,47.79,22.91,9.63
Lebanon,1980,1980,20--24,84.98,54.58,27.22,11.73
Lebanon,1985,1985,20--24,89.29,60.53,31.15,13.75
Lebanon,1990,1990,20--24,92.39,65.73,34.70,15.65
Lebanon,1995,1995,20--24,94.56,70.29,38.50,17.87
Lebanon,2000,2000,20--24,95.42,73.63,44.52,20.67
Lebanon,2005,2005,20--24,97.02,78.23,51.66,29.99
Lebanon,2010,2010,20--24,97.06,79.72,56.04,25.98
Lebanon,2015,2015,20--24,97.24,81.97,61.87,28.99
Lesotho,1870,1950,100+,0.72,0.12,0.09,0.03
Lesotho,1875,1950,95--99,0.89,0.17,0.13,0.05
Lesotho,1880,1950,90--94,1.10,0.24,0.19,0.07
Lesotho,1885,1950,85--89,1.36,0.34,0.28,0.11
Lesotho,1890,1950,80--84,1.67,0.46,0.38,0.15
Lesotho,1895,1950,75--79,2.03,0.61,0.51,0.20
Lesotho,1900,1950,70--74,2.46,0.80,0.67,0.26
Lesotho,1905,1950,65--69,2.96,1.03,0.86,0.34
Lesotho,1910,1950,60--64,3.56,1.33,1.12,0.45
Lesotho,1915,1950,55--59,4.26,1.68,1.41,0.57
Lesotho,1920,1950,50--54,5.09,2.12,1.77,0.72
Lesotho,1925,1950,45--49,6.03,2.63,2.19,0.90
Lesotho,1930,1950,40--44,7.12,3.24,2.67,1.10
Lesotho,1935,1950,35--39,8.40,3.98,3.25,1.35
Lesotho,1940,1950,30--34,9.83,4.83,3.89,1.63
Lesotho,1945,1950,25--29,11.45,5.81,4.59,1.71
Lesotho,1950,1950,20--24,13.29,6.96,4.28,1.04
Lesotho,1955,1955,20--24,15.25,8.19,4.90,1.20
Lesotho,1960,1960,20--24,17.35,9.52,5.51,1.36
Lesotho,1965,1965,20--24,19.71,11.05,6.05,1.46
Lesotho,1970,1970,20--24,21.77,12.29,6.88,1.67
Lesotho,1975,1975,20--24,24.65,14.07,7.46,1.85
Lesotho,1980,1980,20--24,29.75,16.26,6.61,1.76
Lesotho,1985,1985,20--24,36.97,17.42,8.30,2.26
Lesotho,1990,1990,20--24,44.00,23.95,12.01,3.10
Lesotho,1995,1995,20--24,46.53,25.01,13.33,3.54
Lesotho,2000,2000,20--24,49.07,26.82,14.56,3.70
Lesotho,2005,2005,20--24,55.11,30.08,16.82,4.19
Lesotho,2010,2010,20--24,62.47,34.81,24.21,8.83
Lesotho,2015,2015,20--24,62.57,34.21,20.22,4.53
Liberia,1870,1950,100+,0.00,0.00,0.00,0.00
Liberia,1875,1950,95--99,0.01,0.00,0.00,0.00
Liberia,1880,1950,90--94,0.01,0.00,0.00,0.00
Liberia,1885,1950,85--89,0.02,0.00,0.00,0.00
Liberia,1890,1950,80--84,0.04,0.00,0.00,0.00
Liberia,1895,1950,75--79,0.06,0.00,0.00,0.00
Liberia,1900,1950,70--74,0.12,0.02,0.01,0.00
Liberia,1905,1950,65--69,0.22,0.05,0.03,0.01
Liberia,1910,1950,60--64,0.36,0.08,0.04,0.01
Liberia,1915,1950,55--59,0.60,0.16,0.09,0.02
Liberia,1920,1950,50--54,0.98,0.29,0.17,0.04
Liberia,1925,1950,45--49,1.57,0.53,0.32,0.08
Liberia,1930,1950,40--44,2.48,0.95,0.59,0.14
Liberia,1935,1950,35--39,3.81,1.64,1.04,0.25
Liberia,1940,1950,30--34,5.72,2.74,1.78,0.42
Liberia,1945,1950,25--29,8.42,4.46,2.97,0.28
Liberia,1950,1950,20--24,12.16,7.09,2.69,0.15
Liberia,1955,1955,20--24,17.08,10.84,4.21,0.23
Liberia,1960,1960,20--24,23.17,16.09,6.37,0.33
Liberia,1965,1965,20--24,30.16,21.55,8.59,0.44
Liberia,1970,1970,20--24,38.69,30.12,12.32,0.61
Liberia,1975,1975,20--24,48.66,40.19,17.17,0.81
Liberia,1980,1980,20--24,52.02,42.86,17.53,0.77
Liberia,1985,1985,20--24,55.21,44.59,17.80,0.68
Liberia,1990,1990,20--24,56.90,44.59,16.80,0.53
Liberia,1995,1995,20--24,54.62,40.88,14.58,0.35
Liberia,2000,2000,20--24,54.94,39.65,14.00,0.33
Liberia,2005,2005,20--24,58.04,39.26,18.60,0.64
Liberia,2010,2010,20--24,53.96,32.46,10.54,0.24
Liberia,2015,2015,20--24,49.00,30.97,10.60,0.27
Lithuania,1870,1950,100+,0.25,0.02,0.01,0.00
Lithuania,1875,1950,95--99,0.52,0.05,0.03,0.01
Lithuania,1880,1950,90--94,1.05,0.12,0.07,0.03
Lithuania,1885,1950,85--89,2.04,0.26,0.15,0.07
Lithuania,1890,1950,80--84,3.84,0.53,0.31,0.14
Lithuania,1895,1950,75--79,6.87,1.04,0.59,0.28
Lithuania,1900,1950,70--74,11.61,1.94,1.08,0.54
Lithuania,1905,1950,65--69,18.42,3.44,1.90,1.00
Lithuania,1910,1950,60--64,27.30,5.78,3.21,1.78
Lithuania,1915,1950,55--59,37.68,9.00,5.01,2.89
Lithuania,1920,1950,50--54,48.63,13.02,7.22,4.30
Lithuania,1925,1950,45--49,59.31,17.93,10.02,6.16
Lithuania,1930,1950,40--44,68.83,23.38,13.15,8.30
Lithuania,1935,1950,35--39,76.79,29.09,16.38,10.53
Lithuania,1940,1950,30--34,82.66,36.05,20.33,13.40
Lithuania,1945,1950,25--29,88.56,40.86,23.17,14.42
Lithuania,1950,1950,20--24,91.22,49.97,28.05,7.50
Lithuania,1955,1955,20--24,93.19,57.47,32.10,8.77
Lithuania,1960,1960,20--24,96.20,74.06,44.04,11.91
Lithuania,1965,1965,20--24,98.37,87.90,55.61,13.53
Lithuania,1970,1970,20--24,99.21,96.92,75.31,17.30
Lithuania,1975,1975,20--24,99.56,98.85,85.92,20.05
Lithuania,1980,1980,20--24,99.62,99.29,90.47,21.61
Lithuania,1985,1985,20--24,99.57,99.36,91.68,21.78
Lithuania,1990,1990,20--24,99.53,99.33,91.04,20.28
Lithuania,1995,1995,20--24,99.31,98.91,85.33,19.30
Lithuania,2000,2000,20--24,98.99,97.34,78.26,18.18
Lithuania,2005,2005,20--24,98.91,98.66,81.76,19.72
Lithuania,2010,2010,20--24,99.58,98.44,86.30,35.44
Lithuania,2015,2015,20--24,97.92,97.91,85.15,22.31
Luxembourg,1870,1950,100+,99.90,8.95,3.87,0.19
Luxembourg,1875,1950,95--99,99.90,10.49,4.78,0.27
Luxembourg,1880,1950,90--94,99.91,12.26,5.86,0.38
Luxembourg,1885,1950,85--89,99.90,14.21,7.09,0.51
Luxembourg,1890,1950,80--84,99.91,16.37,8.48,0.68
Luxembourg,1895,1950,75--79,99.91,18.73,10.03,0.88
Luxembourg,1900,1950,70--74,99.91,21.32,11.79,1.14
Luxembourg,1905,1950,65--69,99.92,24.16,13.78,1.47
Luxembourg,1910,1950,60--64,99.92,27.20,15.97,1.88
Luxembourg,1915,1950,55--59,99.92,30.44,18.38,2.39
Luxembourg,1920,1950,50--54,99.93,33.82,20.94,2.99
Luxembourg,1925,1950,45--49,99.93,37.32,23.65,3.71
Luxembourg,1930,1950,40--44,99.93,40.96,26.57,4.61
Luxembourg,1935,1950,35--39,99.94,44.81,29.79,5.80
Luxembourg,1940,1950,30--34,99.94,49.06,33.62,7.60
Luxembourg,1945,1950,25--29,99.95,53.82,38.25,8.78
Luxembourg,1950,1950,20--24,99.96,58.85,40.62,4.68
Luxembourg,1955,1955,20--24,99.95,63.80,46.04,6.12
Luxembourg,1960,1960,20--24,99.96,67.88,49.28,7.55
Luxembourg,1965,1965,20--24,99.97,73.55,56.32,9.43
Luxembourg,1970,1970,20--24,99.97,74.40,58.41,10.32
Luxembourg,1975,1975,20--24,99.98,78.07,60.49,10.27
Luxembourg,1980,1980,20--24,99.99,79.99,62.11,9.72
Luxembourg,1985,1985,20--24,99.98,81.06,62.53,10.40
Luxembourg,1990,1990,20--24,99.98,83.50,62.76,11.27
Luxembourg,1995,1995,20--24,99.98,86.55,65.50,12.19
Luxembourg,2000,2000,20--24,99.98,90.33,70.09,13.00
Luxembourg,2005,2005,20--24,99.99,94.13,74.91,14.15
Luxembourg,2010,2010,20--24,100.00,94.51,79.54,22.09
Luxembourg,2015,2015,20--24,99.99,97.92,81.23,16.44
Macao Special Administrative Region of China,1870,1950,100+,0.00,0.00,0.00,0.00
Macao Special Administrative Region of China,1875,1950,95--99,0.00,0.00,0.00,0.00
Macao Special Administrative Region of China,1880,1950,90--94,0.01,0.00,0.00,0.00
Macao Special Administrative Region of China,1885,1950,85--89,0.01,0.00,0.00,0.00
Macao Special Administrative Region of China,1890,1950,80--84,0.03,0.00,0.00,0.00
Macao Special Administrative Region of China,1895,1950,75--79,0.07,0.00,0.00,0.00
Macao Special Administrative Region of China,1900,1950,70--74,0.14,0.00,0.00,0.00
Macao Special Administrative Region of China,1905,1950,65--69,0.30,0.00,0.00,0.00
Macao Special Administrative Region of China,1910,1950,60--64,0.61,0.01,0.00,0.00
Macao Special Administrative Region of China,1915,1950,55--59,1.20,0.03,0.01,0.00
Macao Special Administrative Region of China,1920,1950,50--54,2.28,0.10,0.04,0.00
Macao Special Administrative Region of China,1925,1950,45--49,4.14,0.24,0.10,0.01
Macao Special Administrative Region of China,1930,1950,40--44,7.16,0.57,0.25,0.03
Macao Special Administrative Region of China,1935,1950,35--39,11.74,1.26,0.56,0.07
Macao Special Administrative Region of China,1940,1950,30--34,18.19,2.59,1.18,0.16
Macao Special Administrative Region of China,1945,1950,25--29,26.62,5.00,2.34,0.32
Macao Special Administrative Region of China,1950,1950,20--24,36.70,8.94,4.21,0.35
Macao Special Administrative Region of China,1955,1955,20--24,47.69,14.76,7.12,0.64
Macao Special Administrative Region of China,1960,1960,20--24,58.62,22.52,11.12,1.09
Macao Special Administrative Region of China,1965,1965,20--24,68.58,31.87,16.09,1.70
Macao Special Administrative Region of China,1970,1970,20--24,76.97,42.12,21.74,2.49
Macao Special Administrative Region of China,1975,1975,20--24,75.55,40.67,20.21,3.12
Macao Special Administrative Region of China,1980,1980,20--24,82.11,51.68,27.26,3.37
Macao Special Administrative Region of China,1985,1985,20--24,88.42,64.24,33.83,4.86
Macao Special Administrative Region of China,1990,1990,20--24,93.04,74.66,40.85,8.18
Macao Special Administrative Region of China,1995,1995,20--24,96.37,83.05,52.23,12.30
Macao Special Administrative Region of China,2000,2000,20--24,98.11,88.82,68.08,17.38
Macao Special Administrative Region of China,2005,2005,20--24,98.68,91.79,75.19,21.09
Macao Special Administrative Region of China,2010,2010,20--24,99.29,95.60,83.75,33.21
Macao Special Administrative Region of China,2015,2015,20--24,99.39,95.69,85.52,29.84
Madagascar,1870,1950,100+,0.00,0.00,0.00,0.00
Madagascar,1875,1950,95--99,0.00,0.00,0.00,0.00
Madagascar,1880,1950,90--94,0.00,0.00,0.00,0.00
Madagascar,1885,1950,85--89,0.01,0.00,0.00,0.00
Madagascar,1890,1950,80--84,0.02,0.00,0.00,0.00
Madagascar,1895,1950,75--79,0.03,0.00,0.00,0.00
Madagascar,1900,1950,70--74,0.05,0.00,0.00,0.00
Madagascar,1905,1950,65--69,0.09,0.00,0.00,0.00
Madagascar,1910,1950,60--64,0.18,0.01,0.00,0.00
Madagascar,1915,1950,55--59,0.31,0.02,0.00,0.00
Madagascar,1920,1950,50--54,0.55,0.05,0.01,0.00
Madagascar,1925,1950,45--49,0.96,0.12,0.04,0.02
Madagascar,1930,1950,40--44,1.63,0.24,0.11,0.05
Madagascar,1935,1950,35--39,2.72,0.49,0.27,0.12
Madagascar,1940,1950,30--34,4.47,1.00,0.61,0.28
Madagascar,1945,1950,25--29,7.15,1.94,1.22,0.57
Madagascar,1950,1950,20--24,11.15,3.65,1.62,0.59
Madagascar,1955,1955,20--24,15.11,5.51,2.25,0.84
Madagascar,1960,1960,20--24,19.51,8.22,3.34,1.26
Madagascar,1965,1965,20--24,26.40,13.13,4.05,1.62
Madagascar,1970,1970,20--24,32.51,14.01,4.29,1.77
Madagascar,1975,1975,20--24,35.14,16.69,6.19,2.40
Madagascar,1980,1980,20--24,35.88,19.05,6.11,2.17
Madagascar,1985,1985,20--24,43.53,22.86,6.01,1.92
Madagascar,1990,1990,20--24,47.19,21.34,5.52,1.69
Madagascar,1995,1995,20--24,38.66,15.45,4.05,1.30
Madagascar,2000,2000,20--24,40.63,17.16,4.93,1.48
Madagascar,2005,2005,20--24,34.54,15.14,6.71,2.49
Madagascar,2010,2010,20--24,40.85,18.34,6.44,1.72
Madagascar,2015,2015,20--24,46.66,23.01,8.46,1.86
Malawi,1870,1950,100+,0.59,0.20,0.02,0.01
Malawi,1875,1950,95--99,0.80,0.29,0.04,0.02
Malawi,1880,1950,90--94,1.03,0.38,0.05,0.03
Malawi,1885,1950,85--89,1.34,0.51,0.07,0.04
Malawi,1890,1950,80--84,1.73,0.67,0.09,0.06
Malawi,1895,1950,75--79,2.22,0.89,0.13,0.08
Malawi,1900,1950,70--74,2.83,1.15,0.16,0.10
Malawi,1905,1950,65--69,3.58,1.49,0.22,0.13
Malawi,1910,1950,60--64,4.50,1.91,0.28,0.16
Malawi,1915,1950,55--59,5.62,2.44,0.37,0.20
Malawi,1920,1950,50--54,6.96,3.09,0.47,0.23
Malawi,1925,1950,45--49,8.56,3.89,0.61,0.26
Malawi,1930,1950,40--44,10.43,4.85,0.78,0.28
Malawi,1935,1950,35--39,12.58,5.99,0.99,0.28
Malawi,1940,1950,30--34,16.42,7.83,1.32,0.24
Malawi,1945,1950,25--29,18.16,9.00,1.58,0.19
Malawi,1950,1950,20--24,19.34,10.13,1.63,0.12
Malawi,1955,1955,20--24,23.43,13.06,2.16,0.14
Malawi,1960,1960,20--24,29.81,18.61,2.92,0.28
Malawi,1965,1965,20--24,36.93,24.58,4.14,0.46
Malawi,1970,1970,20--24,42.11,28.56,5.31,0.69
Malawi,1975,1975,20--24,45.47,31.69,6.18,0.75
Malawi,1980,1980,20--24,50.82,36.72,7.71,0.90
Malawi,1985,1985,20--24,53.80,38.69,9.09,1.07
Malawi,1990,1990,20--24,55.05,39.62,11.08,0.99
Malawi,1995,1995,20--24,58.37,43.21,14.53,0.98
Malawi,2000,2000,20--24,63.86,49.08,17.44,1.17
Malawi,2005,2005,20--24,66.55,51.63,21.05,1.96
Malawi,2010,2010,20--24,64.62,50.86,19.17,1.26
Malawi,2015,2015,20--24,77.56,65.16,26.97,1.83
Malaysia,1870,1950,100+,0.13,0.10,0.03,0.01
Malaysia,1875,1950,95--99,0.32,0.28,0.08,0.03
Malaysia,1880,1950,90--94,0.80,0.73,0.23,0.09
Malaysia,1885,1950,85--89,1.70,1.61,0.56,0.24
Malaysia,1890,1950,80--84,3.29,3.16,1.19,0.53
Malaysia,1895,1950,75--79,5.72,5.54,2.26,1.05
Malaysia,1900,1950,70--74,8.92,8.68,3.82,1.81
