country,year,primary,lower_sec,upper_sec,college
Equatorial Guinea,1965,62.3500,19.0400,3.7500,1.3700
Equatorial Guinea,1970,74.6900,31.6900,7.3000,2.4700
Equatorial Guinea,1975,78.7900,34.7900,6.7500,2.4900
Equatorial Guinea,1980,82.6600,40.2000,6.4400,1.9300
Equatorial Guinea,1985,81.5200,40.4500,7.9600,2.0000
Equatorial Guinea,1990,83.5600,41.9100,9.6400,2.3300
Equatorial Guinea,1995,82.9000,42.7400,10.1800,2.4700
Equatorial Guinea,2000,81.7500,36.2300,7.0800,1.7200
Equatorial Guinea,2005,64.2400,32.8200,7.2100,1.7600
Equatorial Guinea,2010,78.0400,41.9700,10.3000,2.5200
Equatorial Guinea,2015,79.2400,45.2700,12.3000,3.0300
Equatorial Guinea,2020,80.4100,48.8300,14.5700,3.5800
Equatorial Guinea,2025,81.3800,52.6500,18.1800,4.5600
Eritrea,2020,39.4200,30.7200,19.8700,4.4600
Eritrea,2025,44.2300,35.3100,23.4300,5.1800
Estonia,1950,98.6800,63.7700,19.2700,2.5400
Estonia,1955,99.0600,78.8000,28.4600,5.1100
Estonia,1960,99.3900,87.5300,37.3000,6.9400
Estonia,1965,99.6200,92.9000,44.6900,8.1900
Estonia,1970,99.7300,96.4300,54.2700,9.4800
Estonia,1975,99.7800,97.8800,65.4000,11.2400
Estonia,1980,99.7900,98.7000,75.4200,12.6400
Estonia,1985,99.7700,99.0800,80.9700,13.3800
Estonia,1990,99.7300,99.0900,81.4000,12.1300
Estonia,1995,99.6600,98.5000,75.7700,11.5100
Estonia,2000,99.5800,97.3100,68.8100,12.3500
Estonia,2005,99.6500,97.5500,70.9400,13.1000
Estonia,2010,99.5900,96.9500,77.9300,30.4800
Estonia,2015,99.7500,97.9700,74.9700,14.9400
Estonia,2020,115.1000,113.4800,92.7100,30.5700
Estonia,2025,115.7500,114.1700,95.7100,32.0600
Ethiopia,1950,2.8100,0.9900,0.5500,0.1900
Ethiopia,1955,3.7600,1.3400,0.7400,0.2600
Ethiopia,1960,4.7100,1.6200,0.8300,0.3200
Ethiopia,1965,5.8300,2.0800,1.1000,0.4600
Ethiopia,1970,7.5100,3.0800,1.7400,0.7400
Ethiopia,1975,9.8200,4.4900,2.4700,1.0100
Ethiopia,1980,12.7100,5.9600,3.2600,1.2700
Ethiopia,1985,16.1500,7.2100,3.8700,1.4200
Ethiopia,1990,19.6200,8.4900,4.4800,1.5100
Ethiopia,1995,22.7300,9.8500,5.2100,1.5700
Ethiopia,2000,25.5800,11.2600,5.8600,1.6600
Ethiopia,2005,32.3100,14.4900,8.7900,3.2100
Ethiopia,2010,33.2500,14.3200,6.9600,1.6600
Ethiopia,2015,34.1800,15.7900,7.7900,1.8300
Ethiopia,2020,37.9500,19.1500,9.6200,2.2700
Ethiopia,2025,42.8400,23.5100,12.0300,2.8300
Europe,1950,91.9400,61.8500,31.8100,3.8600
Europe,1955,93.2300,62.2300,33.3300,4.3900
Europe,1960,95.4200,73.3800,44.1700,5.8900
Europe,1965,96.3900,81.2900,53.0800,7.3500
Europe,1970,97.5200,87.2300,61.4200,8.3800
Europe,1975,98.1800,91.5000,67.6100,8.7000
Europe,1980,98.5600,93.7800,71.3700,9.0600
Europe,1985,98.8000,94.8300,72.5000,9.7500
Europe,1990,98.9900,95.3800,73.0000,10.5900
Europe,1995,99.1100,95.8900,74.5400,11.9900
Europe,2000,99.1800,96.2600,76.0500,13.8600
Europe,2005,99.3000,96.9500,78.9400,14.6900
Europe,2010,99.4000,96.6600,82.6000,21.3400
Europe,2015,99.4600,97.5400,81.9400,17.0700
Europe,2020,99.5700,97.8300,83.6000,17.5400
Europe,2025,99.4200,97.6700,85.0300,18.7700
Fiji,1950,45.8500,12.6500,5.7300,3.0100
Fiji,1955,56.7500,17.0200,7.2100,4.0400
Fiji,1960,62.6200,22.6000,8.8500,6.0600
Fiji,1965,72.7500,25.4400,8.4500,5.7200
Fiji,1970,81.7100,30.6600,12.1700,7.4800
Fiji,1975,85.7100,42.9600,17.4300,10.3200
Fiji,1980,90.7700,55.9800,19.6700,10.4100
Fiji,1985,94.1500,63.7100,22.5600,10.0900
Fiji,1990,95.8000,68.1100,28.0700,13.5700
Fiji,1995,96.2100,71.1300,38.2900,17.9900
Fiji,2000,97.2800,75.4700,44.9600,20.6000
Fiji,2005,97.5800,81.6000,56.6300,26.7600
Fiji,2010,98.5100,83.5100,57.6900,24.6900
Fiji,2015,98.9900,85.4500,63.1100,26.5600
Fiji,2020,99.2000,87.0300,67.7300,28.5600
Fiji,2025,99.2300,88.3200,71.4700,29.6100
Finland,1950,99.9200,29.4900,10.5700,0.1500
Finland,1955,99.9200,37.4800,20.8800,0.3100
Finland,1960,99.9300,46.6100,39.6800,0.6300
Finland,1965,99.9500,58.9600,50.6800,0.8100
Finland,1970,99.9700,67.1100,58.0300,0.8400
Finland,1975,99.9700,76.3700,65.5500,0.8900
Finland,1980,100.0000,93.4000,75.6200,1.0700
Finland,1985,100.0000,98.6300,77.8600,1.1400
Finland,1990,100.0000,99.6500,79.2600,1.2000
Finland,1995,100.0000,99.7300,79.8300,1.2300
Finland,2000,99.9900,99.6500,81.4800,1.1700
Finland,2005,100.0000,99.5100,82.0400,1.2000
Finland,2010,99.9900,99.8800,87.5200,4.7900
Finland,2015,99.9900,98.9600,82.8500,1.3200
Finland,2020,101.3000,100.2700,85.9800,2.6400
Finland,2025,101.7000,100.6600,87.6500,3.5500
France,1950,96.6500,34.9300,24.7500,4.0500
France,1955,96.1600,42.2800,32.1800,4.7000
France,1960,95.8700,51.6800,41.8200,6.4000
France,1965,96.1700,61.6200,51.7200,9.2600
France,1970,97.3100,70.0300,59.5400,11.3600
France,1975,98.0800,75.4500,64.3200,11.7800
France,1980,98.3800,81.1900,68.2900,12.4100
France,1985,98.5100,85.5900,72.2500,13.5400
France,1990,98.7500,88.5200,76.3400,16.4800
France,1995,98.9000,90.6200,79.3600,20.4800
France,2000,98.9700,92.4200,81.7300,22.6700
France,2005,99.2000,93.1900,83.0800,24.5400
France,2010,99.3000,93.9700,85.2800,32.4500
France,2015,99.5100,94.4700,85.4500,29.8100
France,2020,129.4400,124.9700,117.1700,59.6800
France,2025,130.6000,126.5600,119.4700,62.2400
French Guiana,1950,60.8500,33.6300,17.8800,1.8400
French Guiana,1955,65.8400,39.3300,22.8000,2.6000
French Guiana,1960,70.1300,44.7600,27.7200,3.3700
French Guiana,1965,72.8100,48.1300,31.4800,4.0900
French Guiana,1970,75.3700,52.1600,34.8400,4.5500
French Guiana,1975,77.4000,55.7500,37.7300,4.7600
French Guiana,1980,78.8400,57.6300,38.9000,4.3900
French Guiana,1985,79.9300,60.4100,40.7500,4.4200
French Guiana,1990,80.7200,61.0700,41.2000,4.5900
French Guiana,1995,81.5800,58.6700,39.6500,4.9600
French Guiana,2000,84.8300,61.9900,42.0100,5.4100
French Guiana,2005,84.1200,60.5800,42.4900,10.9400
French Guiana,2010,85.5100,62.4700,41.2700,5.6800
French Guiana,2015,91.2600,69.7200,47.7000,6.8800
French Guiana,2020,93.2900,74.2200,52.2400,7.4500
French Guiana,2025,93.9900,77.5200,56.1200,8.3000
French Polynesia,1950,48.2800,21.7400,10.4300,4.0000
French Polynesia,1955,57.9900,29.0700,15.5700,5.6700
French Polynesia,1960,64.7200,35.6800,20.5800,7.6300
French Polynesia,1965,72.4900,43.9200,28.2500,11.3900
French Polynesia,1970,81.8000,53.4600,35.4400,13.3500
French Polynesia,1975,85.2600,58.6200,38.5100,12.8700
French Polynesia,1980,87.4500,62.6100,42.0100,12.1900
French Polynesia,1985,89.7100,67.2100,45.1600,12.0200
French Polynesia,1990,91.8000,72.5800,47.5900,13.0100
French Polynesia,1995,94.5900,78.9500,51.7400,14.1100
French Polynesia,2000,96.8200,85.0100,59.1500,15.9600
French Polynesia,2005,97.6200,89.1000,65.3100,18.7600
French Polynesia,2010,98.7300,93.0500,69.9600,18.1000
French Polynesia,2015,99.1300,94.6000,74.8200,19.8500
French Polynesia,2020,99.3100,95.3300,78.3400,20.4400
French Polynesia,2025,99.3200,95.6900,80.9000,21.4900
Gabon,1950,6.5300,0.8600,0.3800,0.0800
Gabon,1955,14.3000,2.7500,1.1600,0.2900
Gabon,1960,25.5100,7.0700,2.7200,0.7500
Gabon,1965,39.6400,13.9500,4.7700,1.4400
Gabon,1970,57.3600,28.1700,8.1800,2.7900
Gabon,1975,70.2600,36.9800,10.5700,3.6100
Gabon,1980,77.0300,44.0300,11.2900,3.8700
Gabon,1985,79.5000,47.9200,10.7500,3.2800
Gabon,1990,80.7500,49.0100,11.6500,3.0800
Gabon,1995,81.1400,49.8500,14.1800,3.4800
Gabon,2000,81.3700,51.3900,14.7400,3.9800
Gabon,2005,83.5100,51.3000,14.7100,3.7200
Gabon,2010,85.1500,51.0700,19.8500,7.4800
Gabon,2015,83.2600,48.2200,13.8200,2.8700
Gabon,2020,81.1900,49.8500,15.5100,3.2300
Gabon,2025,81.4900,53.1500,18.9100,3.9400
Gambia,1950,0.0700,0.0500,0.0200,0.0000
Gambia,1955,0.5000,0.3700,0.1500,0.0200
Gambia,1960,2.7300,2.1300,0.8800,0.1700
Gambia,1965,10.5400,8.8200,3.7100,0.9600
Gambia,1970,14.9300,12.5000,5.2600,1.3600
Gambia,1975,20.2900,17.0000,7.1600,1.8500
Gambia,1980,26.2200,21.9700,9.2400,2.3900
Gambia,1985,32.2800,27.1000,11.4800,3.0200
Gambia,1990,38.2200,31.8700,13.1700,3.4700
Gambia,1995,44.1100,35.7500,15.1800,3.2100
Gambia,2000,50.8000,40.6600,19.3100,2.8600
Gambia,2005,57.5700,46.1600,22.3800,3.3600
Gambia,2010,63.4800,54.5400,34.3900,6.4300
Gambia,2015,65.6400,52.8300,26.6300,4.2600
Gambia,2020,66.0500,54.9700,28.8500,4.6700
Gambia,2025,70.5200,60.9400,33.3300,5.4100
Georgia,1950,91.9600,72.1800,56.8200,10.6000
Georgia,1955,95.7000,84.1100,70.5300,13.8900
Georgia,1960,97.8700,91.0700,78.9800,16.0300
Georgia,1965,98.9200,95.3400,85.8600,18.0000
Georgia,1970,99.3700,97.8500,91.7100,21.4300
Georgia,1975,99.4900,98.4800,92.9200,20.9800
Georgia,1980,99.5200,98.6500,93.7300,21.3500
Georgia,1985,99.5200,98.8100,94.3800,21.2400
Georgia,1990,99.4900,98.8000,94.4100,20.4800
Georgia,1995,99.5100,98.7900,93.8900,20.7700
Georgia,2000,99.4300,98.4800,91.4900,20.4500
Georgia,2005,99.4500,98.5000,92.0800,21.6000
Georgia,2010,99.3400,98.2900,93.1000,41.4100
Georgia,2015,99.4700,98.5200,93.0800,25.0200
Georgia,2020,124.4600,123.5500,119.1100,49.7700
Georgia,2025,124.9900,124.0700,120.1000,50.8200
Germany,1950,100.0100,95.8100,61.1000,5.3400
Germany,1955,99.9900,96.0000,65.0700,6.2300
Germany,1960,100.0000,96.7600,69.3800,7.1900
Germany,1965,99.9900,96.8000,73.2800,8.4500
Germany,1970,99.9900,96.7800,73.6200,8.5900
Germany,1975,100.0000,97.3500,75.1800,9.0900
Germany,1980,100.0000,96.9800,74.8300,9.2000
Germany,1985,100.0000,96.9000,74.6200,9.6300
Germany,1990,99.9900,96.8300,74.9800,10.0800
Germany,1995,100.0000,96.5200,73.9500,10.3200
Germany,2000,99.9900,96.6900,73.6400,11.0300
Germany,2005,100.0000,97.5600,74.5500,11.5600
Germany,2010,99.9900,97.2300,86.2200,35.7100
Germany,2015,99.9900,98.6700,75.9100,13.2100
Germany,2020,113.1900,111.9000,90.6100,26.4200
Germany,2025,114.2600,112.9100,93.0300,29.0200
Ghana,1950,34.3700,29.2100,6.5200,1.4400
Ghana,1955,40.1000,34.6700,8.2600,1.8600
Ghana,1960,45.0600,39.1900,9.4700,2.1600
Ghana,1965,52.9800,47.1800,12.9900,3.1100
Ghana,1970,59.3200,53.6500,14.7500,3.4200
Ghana,1975,67.1300,61.0600,17.0200,3.7100
Ghana,1980,66.0100,59.7500,15.7600,3.2100
Ghana,1985,66.0300,59.1400,14.3500,2.7000
Ghana,1990,66.7800,59.5200,15.1700,2.5600
Ghana,1995,68.5900,61.2100,19.3700,2.7100
Ghana,2000,71.2700,64.2900,23.3600,3.0800
Ghana,2005,73.3900,65.0100,25.6100,3.1900
Ghana,2010,78.0400,64.5200,27.1200,3.1200
Ghana,2015,73.1500,61.8800,28.1600,3.1900
Ghana,2020,78.3300,67.6900,33.1000,3.8200
Ghana,2025,81.2100,71.7600,37.5000,4.2300
Greece,1950,75.6800,25.3900,18.9700,3.2800
Greece,1955,82.0200,31.0200,23.9200,4.5700
Greece,1960,85.2500,35.8800,27.1400,5.9700
Greece,1965,93.3300,43.1900,34.0400,7.8700
Greece,1970,96.1600,51.6300,41.9800,9.9800
Greece,1975,97.4400,62.9400,51.5300,12.2900
Greece,1980,97.8900,70.8800,59.8900,13.4400
Greece,1985,98.0500,78.9200,66.3100,13.9600
Greece,1990,98.0400,83.4600,68.3100,14.0400
Greece,1995,97.7700,86.2900,70.9200,14.8500
Greece,2000,97.3700,86.9800,73.8700,16.7000
Greece,2005,97.6800,88.9200,78.2700,18.3700
Greece,2010,97.3500,90.9900,83.3500,27.2300
Greece,2015,98.2200,92.0500,85.1900,22.1100
Greece,2020,121.0400,115.3000,110.1200,44.7800
Greece,2025,121.9400,116.5100,112.0900,46.7500
Grenada,2020,97.5500,86.4700,76.4600,24.8800
Grenada,2025,97.1400,87.6300,77.4500,25.3500
Guadeloupe,1950,59.4400,19.4100,9.4400,2.0900
Guadeloupe,1955,68.0400,27.1700,14.4300,3.0300
Guadeloupe,1960,75.5400,35.9100,20.4700,4.0300
Guadeloupe,1965,79.3300,40.6600,24.0900,4.5900
Guadeloupe,1970,84.0000,48.7100,29.9500,5.3100
Guadeloupe,1975,87.5000,56.9600,36.6800,5.9400
Guadeloupe,1980,90.1000,64.3800,42.8500,5.8100
Guadeloupe,1985,92.5000,70.6000,47.7200,5.8300
Guadeloupe,1990,94.2700,75.6400,52.5300,6.6000
Guadeloupe,1995,95.3300,78.0300,55.1400,7.8000
Guadeloupe,2000,96.3500,80.0200,58.5800,8.4700
Guadeloupe,2005,97.4200,83.1900,68.3600,16.8500
Guadeloupe,2010,97.6400,82.9100,63.3500,9.5000
Guadeloupe,2015,97.6100,84.2300,66.4400,10.6000
Guadeloupe,2020,97.7900,85.7700,69.2400,10.7600
Guadeloupe,2025,97.6800,86.8400,71.2200,11.4400
Guam,2020,99.2000,87.0300,67.7300,28.5600
Guam,2025,97.9600,87.3300,70.7800,29.3400
Guatemala,1950,14.9100,5.9900,2.9000,0.4400
Guatemala,1955,16.9100,7.3400,3.5900,0.5500
Guatemala,1960,19.0100,8.8300,4.3400,0.6800
Guatemala,1965,22.3300,10.8100,5.2700,0.8000
Guatemala,1970,27.0300,13.9200,6.9900,1.0800
Guatemala,1975,33.0500,17.2100,8.7200,1.3400
Guatemala,1980,38.6600,20.6100,10.4900,1.5400
Guatemala,1985,44.3700,24.3700,11.9000,1.6600
Guatemala,1990,49.7900,27.3100,12.6800,1.6800
Guatemala,1995,53.8400,30.4300,14.0600,1.7700
Guatemala,2000,57.9000,34.3300,15.9200,1.8600
Guatemala,2005,63.0600,39.3800,18.2100,1.9100
Guatemala,2010,70.9500,45.8400,20.7500,2.1700
Guatemala,2015,77.6300,52.5800,27.7900,6.3700
Guatemala,2020,80.7000,54.7000,25.1800,2.5500
Guatemala,2025,80.7100,58.2200,28.0500,2.8300
Guinea,1950,2.6600,1.2200,0.4400,0.1400
Guinea,1955,3.5700,1.6800,0.7500,0.3100
Guinea,1960,5.7600,3.0200,1.4500,0.6200
Guinea,1965,8.6800,5.2200,2.6200,1.1400
Guinea,1970,14.3600,8.9400,4.7700,2.1100
Guinea,1975,22.0700,15.2500,8.0000,3.4400
Guinea,1980,22.9300,15.8400,7.9500,3.3100
Guinea,1985,22.9200,13.6600,5.2700,2.1100
Guinea,1990,24.2900,14.0200,5.4800,2.1100
Guinea,1995,25.1400,14.8200,6.0100,2.2500
Guinea,2000,29.6100,19.9500,8.8900,3.3800
Guinea,2005,37.4600,25.8900,11.8800,4.3500
Guinea,2010,45.6500,34.4300,22.4500,13.6800
Guinea,2015,53.9700,39.1500,18.9700,6.2000
Guinea,2020,51.1600,38.2900,19.0700,6.2500
Guinea,2025,56.8600,44.2100,22.6000,7.2800
Guinea-Bissau,1950,1.4500,1.1400,0.4500,0.0500
Guinea-Bissau,1955,2.5600,1.9900,0.9600,0.1000
Guinea-Bissau,1960,4.3900,3.3700,1.8200,0.1800
Guinea-Bissau,1965,7.2700,5.5100,3.1600,0.2800
Guinea-Bissau,1970,11.5300,8.6100,5.0800,0.4000
Guinea-Bissau,1975,16.6700,12.1400,7.1500,0.5000
Guinea-Bissau,1980,24.8700,18.0400,10.5700,0.5800
Guinea-Bissau,1985,33.2800,24.0000,13.6300,0.6300
Guinea-Bissau,1990,35.8100,23.8400,12.9000,0.4900
Guinea-Bissau,1995,41.0900,26.1400,13.2800,0.4600
Guinea-Bissau,2000,48.4000,30.6800,15.2200,0.3600
Guinea-Bissau,2005,53.2700,32.6600,15.8300,0.3600
Guinea-Bissau,2010,62.2600,38.4000,22.2100,1.1900
Guinea-Bissau,2015,61.0300,34.8500,16.0900,0.3600
Guinea-Bissau,2020,44.2500,26.9300,12.9800,0.2800
Guinea-Bissau,2025,46.9300,30.5000,15.2800,0.3700
Guyana,1950,65.0900,35.7800,12.3900,4.1000
Guyana,1955,70.2500,40.6900,15.4800,5.3000
Guyana,1960,74.3200,43.3000,18.0700,6.3800
Guyana,1965,79.5200,49.8800,23.2400,7.8400
Guyana,1970,84.0000,58.3400,29.3400,9.2900
Guyana,1975,86.8700,63.3100,32.6000,9.4900
Guyana,1980,88.8600,64.7800,33.7900,8.2700
Guyana,1985,90.5000,67.1000,35.1400,6.8500
Guyana,1990,91.5500,69.4000,36.0300,6.4100
Guyana,1995,93.6800,75.9600,41.5200,7.5300
Guyana,2000,94.4000,76.0000,44.6800,10.8300
Guyana,2005,96.2900,84.1900,48.6300,10.6700
Guyana,2010,97.4000,88.9500,54.7000,11.3100
Guyana,2015,97.9200,91.8400,59.6100,11.3100
Guyana,2020,98.3300,93.8500,63.8700,11.8300
Guyana,2025,98.4500,95.0700,67.5200,12.5000
Haiti,1950,11.2800,6.1100,2.5100,0.0800
Haiti,1955,13.1200,7.5500,2.9900,0.0900
Haiti,1960,15.4700,9.0400,3.3700,0.0900
Haiti,1965,17.1100,9.4500,3.7000,0.1000
Haiti,1970,20.3100,12.1100,4.8200,0.1000
Haiti,1975,23.9500,14.4700,5.6000,0.1100
Haiti,1980,28.9800,18.1300,7.1000,0.1500
Haiti,1985,36.8600,24.3100,9.5100,0.2000
Haiti,1990,45.8100,31.9400,12.2500,0.2500
Haiti,1995,49.5700,36.0100,14.1000,0.2700
Haiti,2000,61.8100,45.5900,22.5200,0.9800
Haiti,2005,61.3600,43.5500,16.2200,0.2600
Haiti,2010,52.3400,40.1500,15.9800,0.2500
Haiti,2015,55.6400,45.8500,19.3600,0.2800
Haiti,2020,61.3200,53.1900,23.6300,0.3500
Haiti,2025,66.0000,59.4100,27.6700,0.4400
Honduras,1950,10.3100,3.7200,2.1700,0.4300
Honduras,1955,13.0100,5.1200,3.1200,0.6200
Honduras,1960,17.0100,6.9700,4.3500,0.9100
Honduras,1965,21.8600,9.3000,5.7900,1.1900
Honduras,1970,28.2300,11.9600,7.4000,1.5500
Honduras,1975,34.8700,14.8700,9.1100,1.9300
Honduras,1980,41.0100,18.1100,10.8800,2.2800
Honduras,1985,46.8300,21.4600,12.5100,2.5500
Honduras,1990,51.8400,22.9600,12.9100,2.5500
Honduras,1995,55.5400,23.4100,12.9200,2.4600
Honduras,2000,58.9800,24.7500,13.6600,2.4400
Honduras,2005,63.5900,29.4800,16.4900,2.8700
Honduras,2010,68.6000,35.5600,22.2700,5.4800
Honduras,2015,71.3600,39.4500,22.6600,3.6900
Honduras,2020,71.7600,43.6400,25.7400,4.1800
Honduras,2025,74.6500,49.4000,29.8900,4.8900
Hong Kong Special Administrative Region of China,1950,42.6700,19.5800,11.9900,3.1000
Hong Kong Special Administrative Region of China,1955,52.5600,28.2300,17.6600,5.1000
Hong Kong Special Administrative Region of China,1960,64.4000,40.0200,25.6700,7.8900
Hong Kong Special Administrative Region of China,1965,72.3200,45.1900,27.7700,7.1000
Hong Kong Special Administrative Region of China,1970,79.1800,50.8800,30.7200,7.0500
Hong Kong Special Administrative Region of China,1975,84.2700,55.4200,34.6900,8.9900
Hong Kong Special Administrative Region of China,1980,89.8300,64.2700,43.6600,11.1900
Hong Kong Special Administrative Region of China,1985,95.1100,76.9300,56.5100,15.4500
Hong Kong Special Administrative Region of China,1990,97.4800,86.0100,63.2200,19.5000
Hong Kong Special Administrative Region of China,1995,98.4400,90.1600,67.5800,23.4600
Hong Kong Special Administrative Region of China,2000,98.8800,93.2300,74.8900,27.2200
Hong Kong Special Administrative Region of China,2005,99.3700,95.1400,81.1800,30.4700
Hong Kong Special Administrative Region of China,2010,99.6700,97.4600,88.5200,39.0800
Hong Kong Special Administrative Region of China,2015,99.8000,97.4600,89.5600,37.8200
Hong Kong Special Administrative Region of China,2020,137.6800,135.5400,129.5900,75.7200
Hong Kong Special Administrative Region of China,2025,138.0500,135.6900,130.3400,77.6500
Hungary,1950,98.9500,73.0100,19.9300,5.3500
Hungary,1955,99.0700,83.8900,20.4500,6.8700
Hungary,1960,99.2400,91.4100,21.7400,7.0600
Hungary,1965,99.3300,95.2300,49.1300,10.8600
Hungary,1970,99.4400,97.1900,69.4800,11.0400
Hungary,1975,99.4700,97.9000,72.4500,10.0700
Hungary,1980,99.4300,97.8000,74.5400,10.5700
Hungary,1985,99.4500,98.1700,77.0100,12.4700
Hungary,1990,99.5100,98.4300,77.6000,13.9500
Hungary,1995,99.5400,98.4800,77.4400,15.9500
Hungary,2000,99.5300,98.4400,79.4200,19.8600
Hungary,2005,99.5600,98.7600,81.2600,21.7700
Hungary,2010,99.5400,98.3500,84.7500,29.5000
Hungary,2015,99.6500,99.2200,84.3300,26.7300
Hungary,2020,126.9000,126.5000,113.6400,53.9200
Hungary,2025,127.9100,127.5200,116.0900,56.0800
Iceland,1950,100.0000,100.0000,42.9200,2.7500
Iceland,1955,99.9900,99.9600,46.0200,3.2100
Iceland,1960,100.0000,99.9000,50.7700,3.7300
Iceland,1965,100.0000,99.9500,54.0700,4.4000
Iceland,1970,99.9900,99.9000,57.6000,5.4500
Iceland,1975,99.9900,99.9900,58.2500,5.8400
Iceland,1980,99.9900,99.9600,57.9300,5.7400
Iceland,1985,99.9900,99.9400,56.4000,5.7500
Iceland,1990,100.0000,99.9800,54.5600,5.7900
Iceland,1995,99.9800,99.9500,54.0500,6.0600
Iceland,2000,99.9900,99.9600,54.0500,5.8400
Iceland,2005,99.9800,99.9600,54.1100,6.0400
Iceland,2010,99.9700,99.9700,57.8000,8.3900
Iceland,2015,99.9700,99.9600,54.2700,6.6000
Iceland,2020,106.8500,106.8400,64.0100,13.7400
Iceland,2025,107.5900,107.4400,68.0400,15.4300
India,1950,28.7000,16.6200,9.6900,2.3600
India,1955,32.6800,19.7800,12.4000,3.2400
India,1960,37.9100,23.5300,16.5500,4.6800
India,1965,42.2500,27.5100,19.4600,5.4200
India,1970,47.5100,32.2500,23.0500,6.5800
India,1975,52.6600,37.0000,27.0800,8.0700
India,1980,55.6700,40.2600,28.9700,8.5000
India,1985,58.3200,43.2200,30.7700,8.9400
India,1990,61.9400,46.8800,33.4900,9.5800
India,1995,66.0900,50.9400,36.2500,10.0500
India,2000,70.5700,55.2600,39.3300,11.4100
India,2005,75.4200,60.8000,44.4400,13.2500
India,2010,79.2600,63.7000,47.6300,17.3200
India,2015,82.8100,70.1200,53.7600,17.5600
India,2020,87.5700,77.3900,61.4900,19.8100
India,2025,91.1800,83.2100,68.1500,22.5600
Indonesia,1950,37.8000,6.2900,3.1700,0.2400
Indonesia,1955,42.8600,9.3300,5.3500,0.4700
Indonesia,1960,51.1000,15.1200,8.9700,0.8000
Indonesia,1965,61.3800,20.5600,12.3600,1.2200
Indonesia,1970,68.4800,25.5000,15.8000,1.6400
Indonesia,1975,75.5300,30.4900,18.6600,1.9200
Indonesia,1980,79.4500,34.6100,21.7800,2.3900
Indonesia,1985,84.2200,43.2200,28.9700,3.0400
Indonesia,1990,89.4900,54.4200,36.1600,3.0900
Indonesia,1995,92.6900,59.5400,37.3900,2.8800
Indonesia,2000,93.8500,63.3600,39.3500,3.0100
Indonesia,2005,94.1000,68.1200,45.7100,3.6800
Indonesia,2010,94.9000,73.0000,51.5700,4.4100
Indonesia,2015,94.5000,76.2600,57.7100,5.6200
Indonesia,2020,105.4500,90.2100,74.1700,16.4200
Indonesia,2025,107.4600,94.8400,81.0600,18.7600
Iran (Islamic Republic of),1950,16.8000,6.1800,3.0000,1.1700
Iran (Islamic Republic of),1955,19.8000,8.4100,4.4900,1.8700
Iran (Islamic Republic of),1960,28.3200,13.9600,8.1200,3.3700
Iran (Islamic Republic of),1965,41.6200,23.0800,13.9800,5.7300
Iran (Islamic Republic of),1970,51.7500,30.1800,19.3700,7.5500
Iran (Islamic Republic of),1975,62.0000,38.4900,25.4600,9.6000
Iran (Islamic Republic of),1980,68.8800,46.7200,30.9800,10.3900
Iran (Islamic Republic of),1985,76.9600,53.9300,33.2000,11.0900
Iran (Islamic Republic of),1990,82.4000,56.3200,34.2100,13.2400
Iran (Islamic Republic of),1995,86.6100,62.0000,37.9100,14.1800
Iran (Islamic Republic of),2000,90.6000,69.4000,42.6300,13.0100
Iran (Islamic Republic of),2005,92.0500,74.3900,46.3000,14.6500
Iran (Islamic Republic of),2010,93.6800,77.3700,49.3900,17.2700
Iran (Islamic Republic of),2015,94.4700,82.6700,52.8500,19.3300
Iran (Islamic Republic of),2020,95.3700,86.8800,58.8200,20.9200
Iran (Islamic Republic of),2025,95.8500,89.7400,63.7400,23.5400
Iraq,1950,18.6200,7.2200,3.3000,0.9300
Iraq,1955,21.0200,10.6800,4.8900,1.5100
Iraq,1960,32.6200,17.5500,9.8600,3.1500
Iraq,1965,45.1100,25.4500,15.4400,4.8200
Iraq,1970,56.0400,32.7600,16.7900,4.8700
Iraq,1975,65.0900,38.9300,20.9900,6.4900
Iraq,1980,72.0000,43.5700,25.1000,7.2800
Iraq,1985,75.9600,46.0700,26.9000,8.0900
Iraq,1990,77.5400,46.6900,25.9700,6.9700
Iraq,1995,77.0600,45.6300,23.5400,6.6400
Iraq,2000,75.3300,43.5500,22.9000,7.2900
Iraq,2005,74.0000,44.4600,24.3900,7.5000
Iraq,2010,71.2000,38.4900,25.1400,9.4000
Iraq,2015,69.5300,44.8900,26.5300,7.3100
Iraq,2020,72.2300,51.4800,31.2800,8.8300
Iraq,2025,74.5500,57.8600,36.0900,9.8900
Ireland,1950,98.8400,31.9000,18.8100,4.8900
Ireland,1955,99.1400,34.1200,22.5900,6.1000
Ireland,1960,99.1600,40.6800,27.9300,8.0600
Ireland,1965,99.3900,49.4400,35.3700,9.6700
Ireland,1970,99.5900,59.9300,42.6700,12.2300
Ireland,1975,99.4000,73.4200,50.6400,14.3600
Ireland,1980,99.5800,83.5500,59.3700,16.1200
Ireland,1985,99.6900,89.0900,65.2000,18.0100
Ireland,1990,99.6500,93.3000,75.1300,23.0700
Ireland,1995,99.3900,94.2100,78.6500,24.7200
Ireland,2000,99.3900,95.9600,85.6000,27.7400
Ireland,2005,99.4300,97.3200,88.3900,28.9500
Ireland,2010,99.4500,97.4400,89.8900,55.8500
Ireland,2015,99.5200,98.7300,92.1600,31.4000
Ireland,2020,131.6600,131.0600,125.6300,63.5400
