country,year,primary,lower_sec,upper_sec,college
Equatorial Guinea,1965,16.8900,4.1500,0.3600,0.1800
Equatorial Guinea,1970,22.0500,5.6400,0.7300,0.2700
Equatorial Guinea,1975,38.2400,7.4600,0.7100,0.2100
Equatorial Guinea,1980,44.6700,9.0800,1.6400,0.5000
Equatorial Guinea,1985,46.3700,11.0400,1.0500,0.2600
Equatorial Guinea,1990,52.5400,13.3200,1.6300,0.5400
Equatorial Guinea,1995,59.0000,15.9300,2.1700,0.6600
Equatorial Guinea,2000,73.3400,15.4500,2.4300,0.6400
Equatorial Guinea,2005,63.1500,15.8000,2.7000,0.6100
Equatorial Guinea,2010,75.0500,22.1000,4.1100,0.8500
Equatorial Guinea,2015,78.6400,26.9600,5.4300,0.9800
Equatorial Guinea,2020,81.7800,32.2900,7.0300,1.3100
Equatorial Guinea,2025,84.1200,38.1200,9.6300,1.8200
Eritrea,2020,34.2200,26.5600,17.9200,3.7600
Eritrea,2025,40.5100,31.9100,21.6600,4.4100
Estonia,1950,98.3300,64.2300,26.3500,3.8500
Estonia,1955,98.9600,78.0300,39.0300,8.6200
Estonia,1960,99.5400,89.5300,53.4100,12.6000
Estonia,1965,99.7800,95.4200,65.1700,16.1300
Estonia,1970,99.8700,98.1500,73.6400,18.2100
Estonia,1975,99.8900,98.9900,79.9300,21.4000
Estonia,1980,99.8900,99.4100,85.4400,24.9500
Estonia,1985,99.8700,99.5400,87.9000,27.0800
Estonia,1990,99.8300,99.5400,87.9000,26.9500
Estonia,1995,99.7800,99.3500,85.0300,25.5200
Estonia,2000,99.7600,99.0600,81.6100,26.3300
Estonia,2005,99.7900,98.9700,83.2300,27.0700
Estonia,2010,99.7700,99.0500,88.9100,52.2600
Estonia,2015,99.8300,98.7000,85.6600,29.5600
Estonia,2020,129.7000,128.6100,117.1200,59.7100
Estonia,2025,130.1900,129.1300,118.7700,60.8700
Ethiopia,1950,0.6700,0.1500,0.0600,0.0200
Ethiopia,1955,0.8700,0.2000,0.1000,0.0300
Ethiopia,1960,0.9600,0.2500,0.1400,0.0400
Ethiopia,1965,1.2900,0.3800,0.2100,0.0700
Ethiopia,1970,1.9400,0.6400,0.3600,0.1300
Ethiopia,1975,2.6100,1.0300,0.6000,0.2900
Ethiopia,1980,3.6700,1.7200,1.0200,0.4500
Ethiopia,1985,4.9800,2.5900,1.5100,0.5100
Ethiopia,1990,7.0000,3.5700,2.0300,0.5600
Ethiopia,1995,9.8800,4.8000,2.6800,0.6100
Ethiopia,2000,13.4600,6.6600,3.6900,0.7600
Ethiopia,2005,19.4700,8.8700,5.4900,1.3200
Ethiopia,2010,23.2900,11.1500,5.9300,0.9700
Ethiopia,2015,27.8300,14.5500,7.8500,1.0600
Ethiopia,2020,35.4800,20.1000,11.0100,1.5200
Ethiopia,2025,44.4500,27.0300,15.0300,2.0600
Europe,1950,88.2600,57.0800,22.8400,2.8300
Europe,1955,90.0800,56.0300,23.7700,3.2000
Europe,1960,93.3900,68.9900,36.5500,4.9300
Europe,1965,94.9500,77.1300,46.0400,6.6800
Europe,1970,96.7500,84.1100,56.8600,8.5100
Europe,1975,97.7500,89.5300,65.3300,9.8500
Europe,1980,98.3700,92.7300,70.9200,11.2900
Europe,1985,98.7400,94.6300,73.8400,12.7000
Europe,1990,99.0000,95.5700,75.3600,14.3100
Europe,1995,99.1700,96.3100,78.3400,16.9800
Europe,2000,99.2500,96.9400,80.8300,20.4600
Europe,2005,99.3800,97.6200,83.6600,21.7400
Europe,2010,99.4600,97.5600,86.9900,30.0300
Europe,2015,99.5300,98.1600,86.5700,25.4100
Europe,2020,99.6100,98.3500,88.0200,25.7000
Europe,2025,99.4800,98.2100,89.0900,27.6100
Fiji,1950,38.1300,9.3400,5.3700,2.8100
Fiji,1955,44.7400,12.4800,6.3700,3.3800
Fiji,1960,50.4600,15.0000,6.3200,3.4200
Fiji,1965,64.7800,21.3400,7.3000,4.0300
Fiji,1970,78.6900,28.7600,9.6300,5.2500
Fiji,1975,85.9500,38.9600,13.5400,6.7500
Fiji,1980,91.3000,54.6300,16.1100,6.9400
Fiji,1985,94.8800,66.6600,19.0200,7.0600
Fiji,1990,96.4800,71.6100,25.1300,8.6800
Fiji,1995,97.2200,75.9600,39.5800,13.7900
Fiji,2000,98.1000,80.9000,49.0200,18.1700
Fiji,2005,98.3900,86.9600,63.2400,25.6000
Fiji,2010,99.0700,89.4300,66.5900,28.1700
Fiji,2015,99.3900,90.9300,72.7700,33.6000
Fiji,2020,99.5100,92.1200,77.6100,35.2000
Fiji,2025,99.4800,92.9100,80.9700,37.2000
Finland,1950,99.9300,31.0200,9.8100,0.4800
Finland,1955,99.9300,40.4100,19.5000,1.0100
Finland,1960,99.9500,51.3700,38.8700,2.1700
Finland,1965,99.9600,62.4600,50.4100,3.0900
Finland,1970,99.9600,72.0700,60.3700,3.5700
Finland,1975,99.9800,81.2500,69.2200,4.3400
Finland,1980,100.0000,95.7000,79.7800,5.7200
Finland,1985,100.0000,99.4300,83.6700,6.4400
Finland,1990,100.0100,99.7800,84.8400,6.8200
Finland,1995,100.0100,99.8300,84.3800,7.0200
Finland,2000,100.0000,99.8800,85.7600,7.0700
Finland,2005,99.9900,99.9900,86.2700,7.1100
Finland,2010,100.0100,99.9000,91.1500,19.0900
Finland,2015,100.0000,100.0000,87.0300,7.6600
Finland,2020,107.6200,107.6200,95.9400,15.2800
Finland,2025,108.4000,108.3400,97.5900,17.0300
France,1950,96.9300,32.6000,19.8100,3.5800
France,1955,96.7600,36.7400,23.5700,3.9300
France,1960,96.7900,44.1300,31.3200,5.3600
France,1965,97.0500,54.7700,41.8300,8.2900
France,1970,97.6200,64.1800,51.2600,11.3000
France,1975,97.5500,69.9500,57.0600,13.0000
France,1980,97.6900,78.0300,63.2400,14.7900
France,1985,98.1000,84.7000,70.0200,16.8800
France,1990,98.5800,88.6300,76.7700,20.9400
France,1995,98.8800,90.9600,80.8600,26.7500
France,2000,98.9900,93.0100,84.0800,30.7800
France,2005,99.2800,94.2300,86.1700,32.8400
France,2010,99.3600,95.5200,88.9500,42.1300
France,2015,99.6400,96.0700,89.4700,39.2100
France,2020,138.7800,135.6400,130.1700,78.1300
France,2025,140.3700,137.4800,132.5500,81.7800
French Guiana,1950,44.9900,22.6400,9.4700,1.7500
French Guiana,1955,53.5000,29.4700,14.1900,2.7300
French Guiana,1960,61.0300,36.2700,19.3500,3.8200
French Guiana,1965,65.3100,40.6700,23.1100,4.6700
French Guiana,1970,69.3000,44.8200,26.3800,5.3400
French Guiana,1975,74.1200,50.5800,32.0000,6.7200
French Guiana,1980,76.5400,55.2000,34.8800,6.7300
French Guiana,1985,78.3600,57.5200,36.3900,6.8000
French Guiana,1990,80.1100,58.4400,37.7800,7.6500
French Guiana,1995,81.4300,57.2100,36.2000,7.9600
French Guiana,2000,82.6800,58.5000,37.6500,8.2900
French Guiana,2005,82.5200,57.9100,41.7800,15.0500
French Guiana,2010,83.0200,57.9400,37.4900,8.3500
French Guiana,2015,83.4200,60.2800,40.6200,9.3400
French Guiana,2020,84.4400,63.6200,44.3000,10.1100
French Guiana,2025,85.7100,67.4000,48.5000,11.2800
French Polynesia,1950,41.8200,14.0600,6.3800,1.1500
French Polynesia,1955,52.5300,22.0800,10.2900,2.4600
French Polynesia,1960,61.2100,27.4000,13.0100,3.7000
French Polynesia,1965,69.9700,36.5500,19.9800,6.2500
French Polynesia,1970,80.1400,51.3700,30.3600,10.2200
French Polynesia,1975,86.8900,61.0700,38.3200,11.5300
French Polynesia,1980,89.9900,67.8400,44.8500,12.3100
French Polynesia,1985,92.9700,74.6100,50.7800,13.4200
French Polynesia,1990,95.4200,82.1700,56.3900,15.4700
French Polynesia,1995,96.9000,86.9700,62.0900,18.9400
French Polynesia,2000,98.2700,91.7900,70.9500,22.1500
French Polynesia,2005,98.8100,95.4700,78.7100,27.9600
French Polynesia,2010,99.3000,97.0000,82.9900,27.1700
French Polynesia,2015,99.5200,97.8800,87.1300,31.7200
French Polynesia,2020,99.6200,98.4100,90.0800,31.9700
French Polynesia,2025,99.6100,98.6200,91.9600,34.2500
Gabon,1950,0.6900,0.1600,0.0600,0.0200
Gabon,1955,1.7700,0.4000,0.1500,0.0400
Gabon,1960,4.5600,1.1000,0.4100,0.1100
Gabon,1965,9.4200,2.2800,0.8500,0.2300
Gabon,1970,17.3400,3.9200,1.4700,0.4000
Gabon,1975,34.5500,11.8300,4.3000,1.1200
Gabon,1980,53.4100,25.6100,5.6900,1.5400
Gabon,1985,64.1600,26.6200,4.3900,1.2100
Gabon,1990,70.4900,26.2700,5.7200,1.5300
Gabon,1995,74.0000,31.3200,6.6500,1.2200
Gabon,2000,76.6500,36.4700,7.5300,1.9400
Gabon,2005,81.3100,40.1500,9.4300,2.3100
Gabon,2010,84.7400,47.0000,19.2600,5.6600
Gabon,2015,86.7800,45.9900,13.4900,2.8000
Gabon,2020,86.6300,48.0800,15.0500,3.1200
Gabon,2025,87.0800,51.5400,17.7800,3.6800
Gambia,1950,0.0200,0.0100,0.0000,0.0000
Gambia,1955,0.1300,0.0800,0.0200,0.0000
Gambia,1960,0.7800,0.5300,0.1700,0.0200
Gambia,1965,4.4200,3.3100,1.1700,0.2700
Gambia,1970,6.1400,4.6100,1.6200,0.3800
Gambia,1975,6.1000,4.5900,1.5700,0.3700
Gambia,1980,6.1400,4.5700,1.7700,0.3900
Gambia,1985,10.1500,6.8100,3.3200,0.8300
Gambia,1990,18.6300,11.9200,4.9000,1.6200
Gambia,1995,21.9200,15.1300,5.8000,1.5700
Gambia,2000,29.1800,20.7100,10.4400,1.9400
Gambia,2005,40.7300,30.2500,15.5200,2.6800
Gambia,2010,48.6600,39.0200,23.2700,5.5400
Gambia,2015,60.0600,48.1100,25.5600,3.8400
Gambia,2020,64.7000,53.3100,29.2200,4.3400
Gambia,2025,70.7400,59.7200,33.8000,5.1700
Georgia,1950,90.1700,71.9700,58.3300,13.1700
Georgia,1955,94.3100,82.7300,70.2800,16.9600
Georgia,1960,96.7800,90.1000,78.6700,18.8000
Georgia,1965,98.2300,94.1400,84.6500,22.0100
Georgia,1970,98.8400,96.6600,89.7900,26.6600
Georgia,1975,99.1100,97.7300,92.0500,27.0600
Georgia,1980,99.3600,98.3300,93.6100,28.1900
Georgia,1985,99.4500,98.6500,94.6500,29.7400
Georgia,1990,99.4800,98.7400,94.9400,31.1800
Georgia,1995,99.5300,98.8600,94.7800,32.1600
Georgia,2000,99.5500,98.6600,92.8300,32.0000
Georgia,2005,99.5400,98.6400,93.4800,32.8800
Georgia,2010,99.4000,98.4100,94.6100,54.9100
Georgia,2015,99.5200,98.6000,94.5100,36.5700
Georgia,2020,135.7300,134.8400,131.5200,72.2200
Georgia,2025,136.3800,135.4800,132.4500,73.6500
Germany,1950,99.9800,93.6500,27.4700,1.6100
Germany,1955,99.9900,94.6000,37.3200,2.6800
Germany,1960,99.9900,96.5300,50.5500,3.9400
Germany,1965,100.0000,96.9400,60.9800,5.7600
Germany,1970,99.9900,96.1500,64.8200,6.7200
Germany,1975,99.9900,96.4100,69.2600,8.9700
Germany,1980,99.9900,96.4700,72.4600,10.6800
Germany,1985,100.0000,96.6900,73.4000,11.7900
Germany,1990,100.0000,96.5500,74.7200,12.8200
Germany,1995,100.0000,95.8300,74.0500,13.8900
Germany,2000,99.9900,96.4300,74.8700,16.2500
Germany,2005,99.9900,97.7100,76.8400,17.4300
Germany,2010,100.0000,97.6700,87.5800,43.5600
Germany,2015,100.0000,99.0700,79.6000,21.0300
Germany,2020,120.9400,120.0500,102.2300,41.9400
Germany,2025,122.2100,121.2600,104.8300,45.0600
Ghana,1950,10.0900,7.5100,1.6800,0.4100
Ghana,1955,13.2900,10.0200,2.3400,0.5900
Ghana,1960,16.0100,11.9200,2.8100,0.7600
Ghana,1965,23.3900,18.1600,4.8300,1.3400
Ghana,1970,30.9600,24.8700,6.5600,1.7400
Ghana,1975,45.0300,36.8100,9.0300,2.1200
Ghana,1980,47.1000,38.5400,8.9200,1.8600
Ghana,1985,47.8900,38.8100,8.3100,1.5300
Ghana,1990,47.7500,38.3600,7.6000,1.2900
Ghana,1995,50.3600,40.6700,9.6800,1.3800
Ghana,2000,55.0200,46.1800,14.1300,1.9300
Ghana,2005,62.4600,52.1200,18.1900,2.3600
Ghana,2010,68.7800,55.7300,22.4800,2.6300
Ghana,2015,72.5700,59.8200,26.3300,3.0400
Ghana,2020,77.3100,65.1400,31.0700,3.6200
Ghana,2025,81.4300,69.8000,35.9000,4.0800
Greece,1950,56.2000,16.0200,12.2100,1.6800
Greece,1955,66.6900,20.7100,16.0500,2.4300
Greece,1960,68.8300,23.2400,17.3200,3.0900
Greece,1965,85.5000,31.0700,24.1300,4.8700
Greece,1970,93.4400,40.0400,32.3700,7.2400
Greece,1975,96.7100,55.0100,44.6500,10.5000
Greece,1980,97.8400,64.8200,53.8900,12.3200
Greece,1985,98.2600,75.8000,62.8900,15.2600
Greece,1990,98.5100,85.4100,72.1100,18.4800
Greece,1995,98.5200,90.0700,78.1800,21.0500
Greece,2000,98.4100,91.5100,82.0600,24.8600
Greece,2005,98.4200,92.6300,85.3000,26.9700
Greece,2010,98.2200,93.8900,89.0300,39.6100
Greece,2015,98.3900,94.3400,90.0000,32.8500
Greece,2020,131.6400,128.0800,124.9300,66.1200
Greece,2025,132.7200,129.3900,126.6700,68.6200
Grenada,2020,95.8600,78.0800,67.6700,17.4900
Grenada,2025,95.7800,81.2900,71.2300,18.7100
Guadeloupe,1950,50.0800,17.6000,7.2600,1.7000
Guadeloupe,1955,61.9900,25.9800,12.2500,2.7800
Guadeloupe,1960,72.5100,35.4700,18.6700,4.0700
Guadeloupe,1965,77.8100,39.6300,21.7700,4.6900
Guadeloupe,1970,83.8000,49.5800,29.6400,5.9900
Guadeloupe,1975,88.3100,57.4000,36.7700,7.2500
Guadeloupe,1980,91.4000,65.4500,43.4300,7.7000
Guadeloupe,1985,93.6000,74.0900,51.9000,8.0700
Guadeloupe,1990,95.2100,78.6500,57.7000,10.1400
Guadeloupe,1995,96.4400,81.3900,62.4500,13.1500
Guadeloupe,2000,97.4700,84.8700,67.2400,14.4500
Guadeloupe,2005,98.0400,89.4800,77.1600,27.5600
Guadeloupe,2010,98.5100,90.2100,74.1500,16.8000
Guadeloupe,2015,98.8400,91.7800,77.4000,18.9100
Guadeloupe,2020,99.0400,93.0500,79.8700,18.7900
Guadeloupe,2025,98.8300,93.5500,81.1200,19.8700
Guam,2020,99.5100,92.1200,77.6100,35.2000
Guam,2025,98.3900,91.7600,79.8700,36.6300
Guatemala,1950,15.8100,6.6700,3.0600,0.2000
Guatemala,1955,16.6000,7.4200,3.4300,0.2600
Guatemala,1960,17.1400,8.0600,3.7200,0.3200
Guatemala,1965,18.8200,9.1800,4.2000,0.3800
Guatemala,1970,21.9400,11.1500,5.3600,0.5500
Guatemala,1975,25.2900,13.1900,6.5100,0.7200
Guatemala,1980,29.5200,16.1100,8.1700,0.9600
Guatemala,1985,33.9500,19.0600,9.6300,1.1400
Guatemala,1990,37.7900,21.1500,10.4300,1.2500
Guatemala,1995,41.1100,23.8800,11.9400,1.4400
Guatemala,2000,45.7000,27.9800,14.2300,1.6700
Guatemala,2005,51.6700,32.8000,17.0000,1.9200
Guatemala,2010,61.8700,39.7700,20.2200,2.3200
Guatemala,2015,70.6600,46.4800,27.1400,7.0900
Guatemala,2020,76.5800,49.7200,25.7300,3.0800
Guatemala,2025,78.6400,53.8900,29.2200,3.5200
Guinea,1950,0.4800,0.2100,0.0300,0.0100
Guinea,1955,0.6700,0.3900,0.1600,0.0700
Guinea,1960,1.1500,0.6300,0.2600,0.1100
Guinea,1965,1.9800,1.0200,0.4600,0.1800
Guinea,1970,3.6400,1.8100,0.8100,0.3400
Guinea,1975,6.0700,3.6500,1.6600,0.7000
Guinea,1980,8.3500,5.1000,2.4000,1.0500
Guinea,1985,8.8800,4.7800,1.7500,0.7300
Guinea,1990,8.6600,4.1900,1.3900,0.5500
Guinea,1995,8.6300,4.0500,1.4500,0.6000
Guinea,2000,10.1200,5.3400,2.2000,0.8600
Guinea,2005,15.9600,9.0200,3.9300,1.5200
Guinea,2010,22.2000,14.3400,8.8200,5.7600
Guinea,2015,31.2300,19.9300,9.6200,3.5800
Guinea,2020,36.4700,24.3900,12.0400,4.4800
Guinea,2025,44.1200,30.8500,15.5800,5.7500
Guinea-Bissau,1950,0.1400,0.1000,0.0000,0.0000
Guinea-Bissau,1955,0.2700,0.1900,0.0000,0.0000
Guinea-Bissau,1960,0.5100,0.3600,0.0000,0.0000
Guinea-Bissau,1965,0.9700,0.6800,0.0300,0.0100
Guinea-Bissau,1970,1.7900,1.2300,0.1200,0.0300
Guinea-Bissau,1975,3.1800,2.1700,1.1000,0.1700
Guinea-Bissau,1980,5.4900,3.6200,1.7600,0.2000
Guinea-Bissau,1985,8.9000,5.4500,2.5900,0.2000
Guinea-Bissau,1990,13.2600,7.8900,3.6300,0.1900
Guinea-Bissau,1995,17.2800,10.9000,4.9300,0.1800
Guinea-Bissau,2000,21.8700,14.2500,6.4200,0.1500
Guinea-Bissau,2005,29.6600,18.0100,7.9800,0.2200
Guinea-Bissau,2010,36.1800,21.0400,11.3800,0.2000
Guinea-Bissau,2015,41.2100,21.1900,9.0800,0.3200
Guinea-Bissau,2020,47.8300,25.9000,11.3600,0.4200
Guinea-Bissau,2025,50.7400,29.0500,13.0500,0.4500
Guyana,1950,57.0600,29.7900,10.7600,1.2600
Guyana,1955,64.5200,35.8000,13.5000,1.7600
Guyana,1960,69.7300,39.9800,15.2100,2.5800
Guyana,1965,76.9100,50.8100,20.3400,3.9200
Guyana,1970,83.8000,61.0200,26.0100,4.8900
Guyana,1975,88.5300,67.7100,31.2300,5.2400
Guyana,1980,91.0100,72.2100,35.9800,4.7100
Guyana,1985,93.9100,76.1000,40.4700,4.6600
Guyana,1990,95.3000,79.4900,44.4300,5.7000
Guyana,1995,95.5100,82.7000,49.5800,6.6300
Guyana,2000,97.3300,89.8000,59.9800,15.3600
Guyana,2005,96.9500,90.1000,58.8100,8.9000
Guyana,2010,95.3900,89.5600,62.0900,9.5200
Guyana,2015,95.3800,90.2500,65.5900,11.2900
Guyana,2020,95.9100,91.4100,68.9500,11.5700
Guyana,2025,96.1300,92.0500,71.5000,12.4600
Haiti,1950,7.0900,4.3900,1.8700,0.0300
Haiti,1955,7.8800,4.8800,2.0900,0.0300
Haiti,1960,9.0300,5.6300,2.3900,0.0300
Haiti,1965,10.6300,6.5200,2.8700,0.0400
Haiti,1970,12.8000,7.8400,3.5900,0.0500
Haiti,1975,15.7800,10.1000,4.5900,0.0600
Haiti,1980,20.3300,12.9500,5.9800,0.0600
Haiti,1985,26.2800,17.1000,7.5400,0.0800
Haiti,1990,34.2900,23.2700,9.6600,0.1200
Haiti,1995,41.3600,28.8300,12.3600,0.1500
Haiti,2000,53.9100,38.2800,19.8100,0.5700
Haiti,2005,58.8900,40.3800,16.6400,0.2000
Haiti,2010,55.4100,39.9700,17.8900,0.2100
Haiti,2015,59.1000,45.2100,21.6900,0.2800
Haiti,2020,64.6200,51.8900,26.3200,0.3200
Haiti,2025,69.4700,57.9800,30.8500,0.4500
Honduras,1950,11.1500,4.1100,2.5400,0.2700
Honduras,1955,12.9000,5.0100,3.2100,0.3700
Honduras,1960,15.9800,6.6400,4.3200,0.4900
Honduras,1965,20.1800,8.6900,5.6800,0.6700
Honduras,1970,25.9400,11.0500,7.1600,0.9400
Honduras,1975,32.5000,13.6700,8.7800,1.2400
Honduras,1980,38.6800,16.9400,10.6700,1.6400
Honduras,1985,45.4800,21.1200,12.8900,2.1300
Honduras,1990,51.8000,23.9100,14.2300,2.4000
Honduras,1995,57.1500,25.9600,15.3100,2.4900
Honduras,2000,62.3900,28.8100,16.7900,2.6600
Honduras,2005,67.7500,35.0300,20.6600,3.2600
Honduras,2010,73.4200,42.6000,27.9400,6.4300
Honduras,2015,76.5000,47.8100,28.8500,4.7700
Honduras,2020,77.0000,53.2800,33.2600,5.4200
Honduras,2025,79.8100,60.1000,38.7500,6.4000
Hong Kong Special Administrative Region of China,1950,19.1200,7.3100,4.2900,1.0600
Hong Kong Special Administrative Region of China,1955,28.0600,12.1300,7.1500,2.2800
Hong Kong Special Administrative Region of China,1960,41.9000,22.4100,14.5800,5.2600
Hong Kong Special Administrative Region of China,1965,55.2900,31.5600,19.8500,6.1300
Hong Kong Special Administrative Region of China,1970,66.2200,37.7200,22.9100,5.4800
Hong Kong Special Administrative Region of China,1975,75.5900,44.4500,27.1100,6.1400
Hong Kong Special Administrative Region of China,1980,84.8700,57.0700,38.8300,8.5100
Hong Kong Special Administrative Region of China,1985,92.0900,72.6500,53.6700,12.7900
Hong Kong Special Administrative Region of China,1990,95.4900,83.7200,62.6300,17.9200
Hong Kong Special Administrative Region of China,1995,97.1600,87.0800,65.7400,23.0000
Hong Kong Special Administrative Region of China,2000,98.1500,91.3500,73.2000,28.1700
Hong Kong Special Administrative Region of China,2005,99.1400,94.7200,81.6500,33.5200
Hong Kong Special Administrative Region of China,2010,99.4800,97.5600,89.4400,43.6000
Hong Kong Special Administrative Region of China,2015,99.7900,97.9900,91.8600,45.6200
Hong Kong Special Administrative Region of China,2020,145.2200,143.6200,139.4200,90.7200
Hong Kong Special Administrative Region of China,2025,145.8300,143.7300,140.0200,94.3000
Hungary,1950,98.6500,63.0300,14.7000,2.4300
Hungary,1955,98.5600,70.9000,16.1600,3.3100
Hungary,1960,98.8900,85.9000,22.9400,4.4900
Hungary,1965,99.2400,93.8100,42.1500,7.8800
Hungary,1970,99.3500,96.9200,58.3700,9.0000
Hungary,1975,99.4300,97.6400,62.8900,10.1700
Hungary,1980,99.3100,97.1900,68.9600,13.1300
Hungary,1985,99.3400,97.5300,75.1900,16.2000
Hungary,1990,99.5200,98.1400,77.8900,17.9600
Hungary,1995,99.6300,98.4700,80.0500,21.1200
Hungary,2000,99.6300,98.5000,83.3000,26.1200
Hungary,2005,99.6600,99.1600,85.4500,28.5600
Hungary,2010,99.6500,98.5800,88.4000,38.8900
Hungary,2015,99.7500,99.6500,88.3900,35.6900
Hungary,2020,135.5700,135.5400,125.8600,71.3200
Hungary,2025,137.3500,137.2800,128.6800,74.8900
Iceland,1950,100.0000,99.9700,16.9200,1.1200
Iceland,1955,99.9900,99.8800,19.1300,1.4500
Iceland,1960,99.9900,99.9200,23.1200,1.9000
Iceland,1965,99.9600,99.9200,29.7300,2.7500
Iceland,1970,99.9800,99.9500,37.9600,3.9200
Iceland,1975,99.9800,99.9100,45.4200,4.9500
Iceland,1980,99.9800,99.9500,51.0200,5.5100
Iceland,1985,99.9700,99.9200,55.2700,5.8200
Iceland,1990,99.9600,99.8800,57.0000,6.6700
Iceland,1995,99.9500,99.9200,60.1200,7.4300
Iceland,2000,100.0000,99.9800,61.6400,7.3400
Iceland,2005,100.0000,99.9800,63.9100,7.6000
Iceland,2010,99.9500,99.9500,69.9000,11.3300
Iceland,2015,99.9400,99.9300,67.7800,8.4400
Iceland,2020,108.7600,108.7500,79.8200,17.5400
Iceland,2025,109.6700,109.5500,83.5000,19.6600
India,1950,8.3200,3.5200,1.6100,0.3600
India,1955,10.5000,4.8300,2.4900,0.5900
India,1960,13.9200,6.7300,4.1900,1.1700
India,1965,16.1000,8.2800,5.2300,1.3900
India,1970,20.1600,11.0500,7.1600,1.9900
India,1975,25.9500,15.2100,10.2200,2.8600
India,1980,31.1500,19.1900,12.9800,3.6100
India,1985,34.9200,22.2700,14.9200,4.1200
India,1990,38.9600,25.7900,17.4000,4.9000
India,1995,44.1600,30.4600,20.6200,5.7600
India,2000,50.8000,36.6300,25.2600,7.4900
India,2005,60.6500,46.1300,33.1900,10.0400
India,2010,67.5800,52.6400,39.4900,15.0200
India,2015,77.0700,63.7900,49.3300,15.9500
India,2020,83.7800,72.8500,58.7600,18.6400
India,2025,88.1400,79.5300,66.4000,21.7700
Indonesia,1950,21.1200,2.7100,1.1400,0.0800
Indonesia,1955,25.8200,3.9100,1.8600,0.1500
Indonesia,1960,31.4300,6.2300,3.1500,0.2500
Indonesia,1965,41.5300,9.9000,5.0600,0.5000
Indonesia,1970,51.2000,14.1700,7.6200,0.9300
Indonesia,1975,62.5300,19.4900,10.6300,1.4100
Indonesia,1980,68.9200,22.7300,12.7300,1.9500
Indonesia,1985,75.8900,29.7000,18.3000,2.9200
Indonesia,1990,83.4100,41.1200,26.0100,3.4700
Indonesia,1995,89.7900,50.6200,30.3300,3.6900
Indonesia,2000,92.7400,57.5400,34.1200,4.4700
Indonesia,2005,93.9900,64.8000,42.4400,5.7800
Indonesia,2010,95.4000,72.8900,50.8900,7.2700
Indonesia,2015,95.8500,77.0500,58.4100,9.5800
Indonesia,2020,103.4800,87.8200,72.0800,16.7300
Indonesia,2025,105.2100,92.3200,79.1000,19.7500
Iran (Islamic Republic of),1950,7.9900,3.2600,1.5500,0.2400
Iran (Islamic Republic of),1955,7.4800,3.1400,1.5600,0.3500
Iran (Islamic Republic of),1960,9.9900,4.6700,2.3400,0.5200
Iran (Islamic Republic of),1965,17.4800,9.6400,5.4000,1.3900
Iran (Islamic Republic of),1970,23.7300,13.8400,8.2500,2.0400
Iran (Islamic Republic of),1975,32.1500,19.5800,12.1300,2.7300
Iran (Islamic Republic of),1980,42.2000,27.2000,17.0900,3.4200
Iran (Islamic Republic of),1985,54.3300,35.8600,21.3700,4.4100
Iran (Islamic Republic of),1990,63.7300,40.6900,23.3000,6.2300
Iran (Islamic Republic of),1995,73.7600,48.0900,28.8700,8.5700
Iran (Islamic Republic of),2000,83.7900,62.2000,40.5400,10.7700
Iran (Islamic Republic of),2005,87.6000,70.1000,47.0900,13.0900
Iran (Islamic Republic of),2010,91.5300,77.4500,55.2700,18.1000
Iran (Islamic Republic of),2015,93.0300,82.4000,58.3200,19.2200
Iran (Islamic Republic of),2020,93.9300,86.3500,63.8400,20.4100
Iran (Islamic Republic of),2025,94.3700,88.9300,68.2300,22.8700
Iraq,1950,4.5100,0.9200,0.7200,0.2200
Iraq,1955,5.7900,1.6500,1.1400,0.3700
Iraq,1960,7.1600,2.9000,2.0600,0.7200
Iraq,1965,14.1400,8.1000,5.8600,2.5400
Iraq,1970,21.0100,11.6200,8.4700,3.1100
Iraq,1975,24.3700,11.3900,8.2900,3.1000
Iraq,1980,35.5100,20.3700,14.6800,5.5000
Iraq,1985,46.7100,28.1100,19.8400,7.1700
Iraq,1990,58.1900,29.6000,20.2100,7.5400
Iraq,1995,62.1400,27.7900,18.0800,7.3200
Iraq,2000,60.1900,27.4000,16.6700,7.1600
Iraq,2005,60.6300,32.5900,21.1500,8.7100
Iraq,2010,57.4900,34.3300,17.6300,7.4100
Iraq,2015,60.8200,42.1200,30.4100,10.9600
Iraq,2020,65.7000,51.4100,38.5400,13.9100
Iraq,2025,69.0700,58.6700,45.4200,16.1700
Ireland,1950,99.0600,41.8700,23.7600,6.2700
Ireland,1955,98.8400,43.5500,28.3700,7.9700
Ireland,1960,99.1500,50.3500,32.9600,9.9200
Ireland,1965,99.3700,60.0400,40.1700,11.9600
Ireland,1970,99.5100,65.5700,45.4300,14.8300
Ireland,1975,99.5800,77.1200,56.2800,17.7300
Ireland,1980,99.6200,86.1500,67.6800,22.4500
Ireland,1985,99.6200,91.1200,75.0500,26.1500
Ireland,1990,99.6300,93.7700,80.5400,30.1600
Ireland,1995,99.6200,95.9400,85.7400,36.0000
Ireland,2000,99.5900,96.5200,89.7300,38.6700
Ireland,2005,99.6400,97.7600,91.8300,39.8900
Ireland,2010,99.5800,98.0500,93.6200,66.4000
Ireland,2015,99.5800,98.8900,94.3400,42.6800
Ireland,2020,142.9400,142.3400,138.5500,86.0800
