Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
High income,2.939835,2.920469,2.868504,2.836733,2.805665,2.716818,2.575547,2.608738,2.535625,2.490258,2.457547,2.403885,2.284781,2.207783,2.167358,2.086723,2.040911,2.008602,1.968382,1.973219,1.960763,1.924292,1.928454,1.90172,1.874434,1.870262,1.864137,1.867807,1.871739,1.850182,1.848246,1.80441,1.763267,1.71145,1.695624,1.655164,1.64036,1.624177,1.615804,1.603645,1.635214,1.606215,1.599492,1.610348,1.621277,1.613935,1.650195,1.686512,1.70499,1.687333,1.676093,1.662608,1.683375,1.656379,1.674947,1.676556,1.672976,1.629306,1.598894,1.558769,1.51484,1.522621,1.475099
Honduras,7.458,7.448,7.443,7.441,7.443,7.442,7.41,7.359,7.295,7.228,7.172,7.113,7.058,6.985,6.913,6.866,6.814,6.732,6.634,6.531,6.418,6.301,6.179,6.059,5.935,5.816,5.7,5.581,5.468,5.354,5.271,5.191,5.113,5.028,4.935,4.835,4.713,4.59,4.473,4.366,4.289,4.153,4.0,3.844,3.71,3.577,3.449,3.351,3.26,3.173,3.078,2.998,2.927,2.855,2.793,2.746,2.704,2.663,2.645,2.611,2.577,2.548,2.522
"Hong Kong SAR, China",5.085,5.169,5.177,5.152,5.085,4.923,4.464,4.123,3.783,3.599,3.386,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701
Hungary,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.56
IBRD only,4.963765,4.760353,5.510068,5.979157,5.681883,5.630672,5.501776,5.318577,5.519822,5.366946,5.301531,5.077607,4.895454,4.718303,4.48038,4.223161,4.073332,3.886362,3.787282,3.751343,3.712115,3.684363,3.712841,3.534188,3.504911,3.452995,3.443168,3.403287,3.269594,3.20535,3.143012,2.884956,2.767976,2.683869,2.615891,2.55205,2.49381,2.442234,2.403051,2.365991,2.374291,2.327518,2.295123,2.266453,2.257982,2.23842,2.222971,2.212152,2.214368,2.208792,2.181292,2.162545,2.194349,2.146935,2.13677,2.099667,2.110088,2.0738,1.978492,1.930334,1.824346,1.772935,1.736042
IDA & IBRD total,5.244148,5.081719,5.70534,6.093841,5.851138,5.810048,5.704737,5.555113,5.720431,5.594487,5.541374,5.357045,5.206102,5.057973,4.861115,4.648669,4.523898,4.367691,4.284388,4.251873,4.215673,4.186811,4.203106,4.047506,4.013588,3.959413,3.938893,3.893582,3.771489,3.709207,3.64823,3.427054,3.320149,3.241111,3.176663,3.114578,3.05484,3.003546,2.962153,2.927535,2.928159,2.882539,2.848419,2.817912,2.802277,2.780559,2.765798,2.754804,2.754235,2.745587,2.716886,2.693296,2.709419,2.667206,2.654986,2.622032,2.623474,2.591248,2.515565,2.47533,2.392762,2.353811,2.324478
IDA blend,6.64284,6.655247,6.670881,6.668932,6.68083,6.689734,6.692298,6.6956,6.694077,6.699303,6.708682,6.73068,6.744899,6.757054,6.770216,6.781647,6.774138,6.768688,6.751435,6.713258,6.671927,6.632152,6.592587,6.548268,6.494663,6.433839,6.382146,6.31699,6.251486,6.190177,6.127385,6.065361,5.9817,5.889641,5.799542,5.715334,5.62187,5.521492,5.42597,5.390962,5.341856,5.260944,5.178319,5.109302,5.012791,4.954611,4.938701,4.917371,4.898902,4.858181,4.798092,4.722169,4.634038,4.560497,4.502077,4.429495,4.334034,4.269019,4.193206,4.118126,4.047504,4.011091,3.958189
IDA only,6.570832,6.586546,6.603976,6.613165,6.620299,6.622409,6.628119,6.639632,6.640234,6.639846,6.647254,6.644211,6.635017,6.612466,6.59019,6.563497,6.535187,6.505582,6.498992,6.488803,6.465345,6.426291,6.376217,6.313531,6.252662,6.176791,6.084942,5.994184,5.901128,5.82778,5.748532,5.657967,5.568475,5.489595,5.421595,5.344669,5.257619,5.198959,5.133924,5.073257,5.010241,4.94779,4.886496,4.821972,4.764198,4.705534,4.647197,4.584604,4.523305,4.465342,4.399368,4.33387,4.282104,4.238134,4.193635,4.154786,4.116563,4.071227,4.03157,3.988182,3.941862,3.895363,3.852118
IDA total,6.593266,6.60796,6.62483,6.630544,6.639155,6.643377,6.64811,6.657069,6.657017,6.6584,6.66646,6.671296,6.669502,6.657947,6.646954,6.632516,6.61109,6.589544,6.579864,6.561016,6.532518,6.494017,6.447795,6.391285,6.332844,6.262081,6.183746,6.101703,6.018083,5.949042,5.875745,5.79521,5.707682,5.62425,5.548799,5.469515,5.380632,5.308235,5.233175,5.181505,5.123568,5.055188,4.986786,4.920878,4.849979,4.791669,4.74816,4.700131,4.654065,4.602404,4.53868,4.469554,4.404942,4.350534,4.301,4.250178,4.191823,4.139477,4.087212,4.0328,3.978071,3.935003,3.88844
Iceland,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589
India,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994
Indonesia,5.505,5.522,5.534,5.551,5.568,5.593,5.593,5.583,5.568,5.553,5.488,5.397,5.315,5.246,5.089,5.032,4.921,4.807,4.732,4.625,4.495,4.356,4.247,4.109,3.956,3.725,3.53,3.42,3.353,3.247,3.114,3.058,2.95,2.9,2.851,2.809,2.782,2.742,2.66,2.568,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149
"Iran, Islamic Rep.",7.519,7.459,7.401,7.317,7.237,7.222,7.214,7.19,7.119,7.007,6.798,6.549,6.257,6.061,5.968,5.947,6.066,6.179,6.344,6.549,6.63,6.618,6.586,6.528,6.433,6.242,6.011,5.719,5.434,5.172,4.934,4.568,4.099,3.674,3.244,2.852,2.542,2.323,2.19,2.089,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704
Iraq,5.3,5.8,6.991,7.005,7.01,7.02,7.022,7.029,7.056,7.083,7.071,7.055,7.024,6.986,6.952,6.913,6.856,6.795,6.726,6.662,6.593,6.526,6.46,6.387,6.321,6.246,6.182,6.114,6.052,5.988,5.929,5.833,5.718,5.609,5.488,5.36,5.249,5.194,5.112,5.035,4.92,4.799,4.668,4.581,4.527,4.446,4.459,4.404,4.373,4.378,4.457,4.588,4.544,4.441,4.31,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294
Ireland,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.54
Isle of Man,2.682,2.688,2.634,2.624,2.627,2.539,2.462,2.447,2.447,2.512,2.566,2.512,2.454,2.364,2.263,2.16,2.083,2.023,1.988,1.96,1.954,1.941,1.915,1.888,1.865,1.88,1.892,1.909,1.921,1.926,1.959,1.978,1.974,1.946,1.915,1.923,1.931,1.926,1.901,1.858,1.866,1.87,1.863,1.84,1.826,1.863,1.905,1.927,1.941,1.937,1.928,1.903,1.864,1.824,1.79,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556
Israel,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3.0,2.89
Italy,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24
Jamaica,5.538,5.597,5.635,5.731,5.79,5.719,5.692,5.668,5.576,5.468,5.349,5.212,5.06,4.995,4.665,4.436,4.213,4.004,3.838,3.719,3.588,3.51,3.458,3.411,3.324,3.212,3.106,3.024,2.982,2.93,2.955,2.997,3.026,2.987,2.93,2.851,2.77,2.677,2.574,2.465,2.345,2.296,2.271,2.244,2.198,2.148,2.089,2.023,1.953,1.879,1.799,1.717,1.648,1.591,1.544,1.508,1.464,1.428,1.4,1.39,1.383,1.378,1.372
Japan,2.0,1.96,1.98,2.0,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26
Jordan,7.599,7.699,7.785,7.854,7.913,7.932,7.992,8.059,8.135,8.192,8.181,8.15,8.117,8.062,7.997,7.925,7.832,7.723,7.594,7.448,7.287,7.121,6.959,6.812,6.671,6.534,6.387,6.196,6.011,5.798,5.544,5.33,5.137,4.972,4.819,4.676,4.508,4.318,4.112,3.971,3.864,3.803,3.805,3.816,3.729,3.653,3.711,3.797,3.876,3.841,3.78,3.69,3.568,3.449,3.302,3.141,3.072,2.994,2.923,2.855,2.791,2.735,2.679
Kazakhstan,4.495,4.424,4.357,4.264,4.071,3.881,3.819,3.769,3.629,3.509,3.505,3.534,3.553,3.508,3.453,3.398,3.332,3.257,3.156,3.137,3.092,3.052,3.02,3.068,3.146,3.208,3.189,3.122,3.001,2.866,2.745,2.677,2.584,2.483,2.378,2.253,2.084,1.97,1.938,1.902,1.898,1.906,1.956,2.075,2.201,2.274,2.38,2.49,2.616,2.58,2.61,2.605,2.64,2.67,2.76,2.755,2.795,2.745,2.845,2.89,3.13,3.32,3.05
Kenya,7.651,7.715,7.769,7.817,7.869,7.923,7.955,7.953,7.948,7.947,7.943,7.922,7.894,7.86,7.822,7.795,7.767,7.729,7.666,7.598,7.531,7.454,7.345,7.218,7.083,6.96,6.84,6.686,6.515,6.332,6.135,5.94,5.74,5.569,5.438,5.372,5.307,5.268,5.244,5.177,5.136,5.094,5.027,4.937,4.861,4.801,4.754,4.718,4.66,4.567,4.446,4.284,4.116,3.955,3.843,3.766,3.689,3.609,3.536,3.433,3.364,3.312,3.262
Kiribati,6.441,6.477,6.415,6.35,6.289,6.262,6.225,6.112,5.984,5.848,5.706,5.554,5.374,5.199,5.094,5.019,4.964,4.957,4.969,4.965,4.964,4.961,4.952,4.914,4.91,4.911,4.871,4.806,4.733,4.693,4.668,4.642,4.568,4.487,4.442,4.419,4.425,4.368,4.29,4.185,4.071,3.957,3.814,3.702,3.734,3.76,3.815,3.865,3.899,3.905,3.898,3.878,3.768,3.643,3.521,3.438,3.375,3.339,3.318,3.29,3.254,3.219,3.182
"Korea, Dem. People's Rep.",3.568,3.261,3.412,3.626,3.547,3.556,3.709,4.05,3.872,3.86,3.848,3.739,3.889,3.353,3.142,3.047,2.836,2.771,2.793,2.849,2.841,2.921,2.854,2.777,2.708,2.646,2.594,2.529,2.468,2.412,2.388,2.351,2.287,2.218,2.183,2.146,2.093,2.027,1.991,1.966,1.941,1.94,1.919,1.909,1.899,1.872,1.936,1.943,1.97,1.905,1.89,1.883,1.882,1.877,1.874,1.863,1.856,1.848,1.834,1.825,1.821,1.806,1.797
"Korea, Rep.",5.994,5.803,5.562,5.334,5.068,4.887,4.782,4.615,4.51,4.447,4.53,4.54,4.12,4.07,3.77,3.43,3.0,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778
Kosovo,6.359,6.314,6.244,6.176,6.112,6.035,5.947,5.877,5.812,5.731,5.624,5.556,5.488,5.418,5.373,5.283,5.185,5.012,4.831,4.697,4.658,4.501,4.493,4.462,4.406,4.197,4.115,4.098,3.967,3.672,3.666,3.373,2.765,2.65,2.524,2.524,2.536,2.312,2.35,2.634,2.698,2.765,2.791,2.67,2.65,2.623,2.494,2.393,2.359,2.317,2.223,2.038,1.969,1.953,1.87,1.763,1.641,1.618,1.581,1.575,1.567,1.561,1.555
Kuwait,7.223,7.248,7.254,7.275,7.286,7.314,7.34,7.326,7.278,7.181,7.025,6.839,6.637,6.43,6.233,6.059,5.896,5.712,5.521,5.333,5.184,5.021,4.848,4.658,4.452,4.218,4.003,3.827,3.702,3.593,3.487,3.398,3.353,3.313,3.272,3.248,3.223,3.135,3.039,2.952,2.887,2.839,2.795,2.771,2.762,2.731,2.589,2.412,2.266,2.155,2.044,1.956,1.99,1.968,2.06,2.03,2.061,2.16,2.118,2.082,2.033,2.148,1.546
Kyrgyz Republic,5.309,5.364,5.421,5.479,5.433,5.375,5.321,5.255,5.182,5.183,5.203,5.181,5.137,5.024,4.891,4.764,4.676,4.593,4.526,4.377,4.225,4.188,4.198,4.165,4.198,4.203,4.221,4.163,4.031,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3.0,3.3,3.3,3.1,2.89,2.8
Lao PDR,6.292,6.31,6.313,6.318,6.313,6.316,6.307,6.306,6.298,6.301,6.31,6.295,6.284,6.281,6.289,6.287,6.289,6.293,6.298,6.314,6.332,6.35,6.369,6.376,6.37,6.328,6.255,6.205,6.158,6.102,6.057,5.986,5.9,5.798,5.598,5.355,5.148,4.961,4.792,4.639,4.429,4.29,4.132,4.024,3.898,3.685,3.559,3.438,3.331,3.229,3.137,3.049,2.953,2.872,2.802,2.796,2.744,2.691,2.633,2.589,2.535,2.494,2.455
Late-demographic dividend,4.375633,3.995622,5.288943,6.108556,5.588477,5.521554,5.323449,5.041024,5.42574,5.203141,5.132243,4.790342,4.536203,4.2803,3.920591,3.538566,3.31567,3.057328,2.952701,2.950003,2.924493,2.938767,3.038786,2.767807,2.769317,2.756446,2.791508,2.792321,2.621958,2.583901,2.54996,2.155135,2.019026,1.930962,1.869797,1.815354,1.765907,1.72631,1.705762,1.686645,1.739231,1.686913,1.680478,1.678016,1.696947,1.696508,1.705216,1.725596,1.753644,1.761206,1.741545,1.727846,1.81568,1.760871,1.803696,1.741814,1.790321,1.792121,1.628885,1.594465,1.431894,1.354692,1.294834
Latin America & Caribbean,5.86929,5.857901,5.847113,5.826179,5.766469,5.685228,5.588496,5.482429,5.375682,5.280166,5.184213,5.088896,4.984279,4.881213,4.763415,4.656085,4.558767,4.462776,4.362654,4.257334,4.151167,4.054867,3.965241,3.86913,3.770528,3.676292,3.588583,3.490822,3.402297,3.325722,3.252001,3.178991,3.105022,3.047379,2.985322,2.925002,2.854096,2.796379,2.74035,2.675786,2.60903,2.54223,2.481213,2.421425,2.379175,2.340351,2.295329,2.257353,2.231671,2.20666,2.178885,2.159968,2.12951,2.108009,2.090618,2.059508,2.006881,1.982173,1.963886,1.918333,1.858758,1.833691,1.812086
Latin America & Caribbean (excluding high income),5.95599,5.951539,5.945695,5.926324,5.872398,5.791256,5.696219,5.5928,5.488568,5.39528,5.301704,5.207353,5.105276,5.003084,4.881788,4.772424,4.671628,4.572636,4.469296,4.359812,4.248971,4.1484,4.054092,3.952279,3.846662,3.744062,3.64926,3.543476,3.448204,3.365707,3.287774,3.21221,3.136557,3.07804,3.014587,2.952275,2.881976,2.824171,2.766983,2.699654,2.629666,2.55877,2.497147,2.435206,2.39297,2.350538,2.304151,2.26459,2.23729,2.212212,2.18424,2.163276,2.131344,2.111074,2.094141,2.063444,2.00978,1.990183,1.974014,1.931182,1.872774,1.851122,1.825753
Latin America & the Caribbean (IDA & IBRD countries),5.947,5.932822,5.91706,5.887861,5.830562,5.746423,5.650814,5.545256,5.438286,5.340889,5.245471,5.151082,5.049938,4.950139,4.834805,4.733984,4.640717,4.548494,4.453656,4.347607,4.240993,4.142965,4.045063,3.945574,3.844476,3.746153,3.654317,3.551842,3.457971,3.377636,3.301151,3.229051,3.154004,3.095129,3.030718,2.967273,2.896117,2.832751,2.77368,2.70525,2.636339,2.568191,2.50457,2.443585,2.401366,2.362462,2.317985,2.278253,2.248703,2.220743,2.192351,2.171738,2.141771,2.11969,2.102228,2.070156,2.018032,1.993421,1.974239,1.928842,1.868898,1.844095,1.822032
Latvia,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2.0,2.0,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47
Least developed countries: UN classification,6.598129,6.620066,6.641467,6.654687,6.667785,6.677726,6.690951,6.707193,6.715976,6.722541,6.736829,6.741133,6.739322,6.725971,6.71294,6.690935,6.6666,6.641987,6.639554,6.635572,6.621986,6.591167,6.556852,6.501128,6.441705,6.36592,6.275033,6.185709,6.095915,6.026914,5.950867,5.862589,5.77808,5.703675,5.641757,5.566894,5.492572,5.4392,5.373258,5.309946,5.244534,5.178376,5.115959,5.050351,4.990466,4.929282,4.867262,4.802401,4.73813,4.67508,4.601456,4.528764,4.469343,4.41659,4.365652,4.321803,4.283223,4.238728,4.194384,4.148701,4.101111,4.053141,4.007722
Lebanon,5.877,5.891,5.902,5.905,5.851,5.768,5.677,5.569,5.448,5.316,5.188,5.05,4.912,4.79,4.654,4.521,4.394,4.279,4.176,4.077,4.011,3.953,3.855,3.734,3.658,3.533,3.466,3.42,3.392,3.363,3.268,3.162,3.052,2.937,2.823,2.725,2.698,2.667,2.648,2.631,2.6,2.576,2.523,2.457,2.378,2.291,2.244,2.201,2.172,2.191,2.256,2.32,2.345,2.361,2.375,2.382,2.39,2.372,2.347,2.327,2.308,2.283,2.263
Lesotho,5.784,5.785,5.787,5.776,5.765,5.772,5.756,5.745,5.725,5.704,5.698,5.696,5.694,5.688,5.753,5.825,5.871,5.848,5.823,5.789,5.746,5.694,5.632,5.56,5.478,5.401,5.317,5.222,5.104,4.964,4.813,4.681,4.541,4.365,4.21,4.125,4.058,3.982,3.815,3.67,3.605,3.63,3.682,3.619,3.508,3.428,3.414,3.442,3.392,3.309,3.25,3.343,3.296,3.283,3.239,3.217,3.18,3.105,3.016,2.924,2.846,2.769,2.716
Liberia,6.391,6.446,6.504,6.556,6.585,6.617,6.628,6.65,6.657,6.644,6.578,6.542,6.599,6.651,6.691,6.744,6.793,6.841,6.884,6.919,6.872,6.834,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016
Libya,7.509,7.556,7.61,7.685,7.752,7.823,7.891,7.932,7.974,8.011,8.048,8.096,8.073,8.047,8.02,7.977,7.932,7.872,7.789,7.68,7.543,7.371,7.162,6.91,6.622,6.328,6.022,5.718,5.41,5.091,4.776,4.461,4.162,3.883,3.649,3.442,3.256,3.132,3.043,2.972,2.906,2.866,2.831,2.797,2.773,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402
Liechtenstein,2.779,2.778,2.798,2.851,2.919,2.963,2.779,2.477,2.217,2.135,2.093,2.033,1.983,1.936,1.904,1.897,1.909,1.92,1.9,1.673,1.696,1.688,1.606,1.529,1.508,1.495,1.479,1.496,1.496,1.501,1.501,1.5,1.477,1.454,1.442,1.435,1.516,1.569,1.586,1.63,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47
Lithuania,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.57,1.63,1.63,1.57,1.53,1.43,1.36,1.36,1.27
Low & middle income,5.486537,5.307807,6.006165,6.440863,6.176171,6.132371,6.018417,5.841357,6.023776,5.887768,5.828368,5.620473,5.452041,5.282772,5.058617,4.822788,4.681099,4.507188,4.413476,4.374299,4.332093,4.297522,4.30558,4.130977,4.092841,4.032513,4.004257,3.951222,3.822357,3.758818,3.699941,3.469193,3.361737,3.284048,3.215928,3.154418,3.09332,3.041143,2.997408,2.963392,2.961952,2.912603,2.874532,2.84085,2.822686,2.799704,2.783542,2.76851,2.765278,2.755602,2.725997,2.70267,2.71776,2.674701,2.660514,2.625194,2.626247,2.595144,2.515975,2.474925,2.388699,2.348806,2.320781
Low income,6.421652,6.392061,6.426547,6.469977,6.479952,6.499046,6.546252,6.616056,6.619264,6.634767,6.649894,6.650714,6.68022,6.620558,6.603586,6.600387,6.584306,6.585362,6.596279,6.608834,6.603308,6.595151,6.564514,6.537621,6.512654,6.491738,6.470569,6.442119,6.406616,6.370791,6.33865,6.302956,6.271453,6.242305,6.210874,6.179679,6.122611,6.084255,6.048588,6.007819,5.961039,5.905046,5.846896,5.792082,5.744071,5.694738,5.651908,5.597834,5.557387,5.515634,5.456033,5.386426,5.329424,5.278389,5.225367,5.170995,5.11032,5.05267,4.984163,4.910472,4.84223,4.776752,4.713874
Lower middle income,6.219474,6.203953,6.248181,6.259452,6.256393,6.222584,6.175676,6.137623,6.09884,6.049323,6.010927,5.972599,5.918047,5.85938,5.791543,5.701124,5.641694,5.550674,5.467788,5.400697,5.356127,5.286071,5.218215,5.155867,5.089339,4.995109,4.92162,4.822035,4.728283,4.642651,4.558532,4.467237,4.366702,4.271195,4.183496,4.097201,4.012535,3.937195,3.861336,3.799779,3.756975,3.705358,3.632158,3.557375,3.486962,3.41648,3.359679,3.302183,3.260341,3.227082,3.170918,3.117367,3.068083,3.016672,2.948031,2.927487,2.889517,2.819552,2.778084,2.720102,2.662703,2.62884,2.607211
Luxembourg,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31
"Macao SAR, China",4.957,4.674,4.393,4.227,3.943,3.619,3.317,3.014,2.608,2.307,2.083,1.994,1.94,1.843,1.731,1.554,1.43,1.391,1.425,1.58,1.731,1.849,1.992,2.098,2.145,2.235,2.189,2.06,1.863,1.81,1.709,1.615,1.547,1.471,1.431,1.367,1.288,1.205,1.113,1.025,0.933,0.818,0.813,0.837,0.855,0.912,0.954,1.008,0.979,1.004,1.07,1.15,1.357,1.15,1.224,1.142,1.138,1.021,0.915,0.899,0.841,0.756,0.68
Madagascar,7.343,7.299,7.256,7.212,7.188,7.171,7.156,7.144,7.131,7.118,7.096,7.068,7.042,7.011,6.993,6.971,6.954,6.927,6.904,6.872,6.838,6.774,6.699,6.626,6.547,6.456,6.343,6.242,6.178,6.149,6.14,6.118,6.082,6.062,6.042,6.036,6.031,6.023,5.992,5.839,5.665,5.528,5.412,5.329,5.264,5.195,5.133,5.083,5.043,5.003,4.896,4.737,4.613,4.527,4.421,4.335,4.285,4.259,4.246,4.221,4.17,4.104,4.036
Malawi,7.042,7.067,7.095,7.127,7.114,7.126,7.174,7.213,7.262,7.274,7.295,7.311,7.326,7.338,7.344,7.359,7.387,7.408,7.434,7.465,7.518,7.493,7.451,7.361,7.265,7.17,7.069,6.97,6.876,6.803,6.74,6.681,6.63,6.573,6.488,6.392,6.285,6.231,6.205,6.124,6.002,5.943,5.903,5.875,5.864,5.848,5.802,5.724,5.609,5.453,5.263,5.083,4.902,4.759,4.569,4.384,4.216,4.113,4.021,3.952,3.877,3.791,3.72
